po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1455,1,2,received,seed,2026-06-17,2026-06-22,2026-06-21,100.28,2
1456,1,3,received,seed,2026-06-17,2026-06-19,2026-06-20,153.00,2
1457,1,4,received,seed,2026-06-17,2026-06-24,2026-06-24,46.32,2
1458,1,5,received,seed,2026-06-17,2026-06-24,2026-06-25,90.30,2
1459,1,6,received,seed,2026-06-17,2026-06-20,2026-06-20,77.64,2
1460,1,8,received,seed,2026-06-17,2026-06-27,2026-06-28,21.00,2
1461,1,9,received,seed,2026-06-17,2026-06-27,2026-06-27,17.10,2
1462,1,10,received,seed,2026-06-17,2026-06-22,2026-06-26,59.82,2
1463,1,11,received,seed,2026-06-17,2026-06-24,2026-06-25,13.74,2
1464,1,2,received,seed,2026-06-18,2026-06-23,2026-06-24,15.84,2
1465,1,1,received,seed,2026-06-18,2026-06-28,2026-06-29,110.45,2
1466,1,4,received,seed,2026-06-18,2026-06-25,2026-06-24,169.44,2
1467,1,5,received,seed,2026-06-18,2026-06-25,2026-06-29,106.68,2
1468,1,6,received,seed,2026-06-18,2026-06-21,2026-06-21,111.60,2
1469,1,7,received,seed,2026-06-18,2026-06-20,2026-06-19,26.16,2
1470,1,8,received,seed,2026-06-18,2026-06-28,2026-06-28,31.44,2
1471,1,10,received,seed,2026-06-18,2026-06-23,2026-06-23,24.00,2
1472,1,11,received,seed,2026-06-18,2026-06-25,2026-06-26,12.12,2
1473,1,2,received,seed,2026-06-19,2026-06-24,2026-06-26,401.66,2
1474,1,1,submitted,seed,2026-06-19,2026-06-29,,212.59,2
1475,1,3,received,seed,2026-06-19,2026-06-21,2026-06-23,257.82,2
1476,1,4,received,seed,2026-06-19,2026-06-26,2026-06-27,97.39,2
1477,1,5,received,seed,2026-06-19,2026-06-26,2026-06-27,58.38,2
1478,1,8,received,seed,2026-06-19,2026-06-29,2026-06-30,43.28,2
1479,1,9,submitted,seed,2026-06-19,2026-06-29,,3.24,2
1480,1,11,received,seed,2026-06-19,2026-06-26,2026-06-28,70.86,2
1481,1,2,received,seed,2026-06-20,2026-06-25,2026-06-27,213.42,2
1482,1,3,received,seed,2026-06-20,2026-06-22,2026-06-23,1132.50,2
1483,1,4,received,seed,2026-06-20,2026-06-27,2026-06-29,102.89,2
1484,1,5,received,seed,2026-06-20,2026-06-27,2026-06-26,53.04,2
1485,1,6,received,seed,2026-06-20,2026-06-23,2026-06-23,163.36,2
1486,1,7,received,seed,2026-06-20,2026-06-22,2026-06-21,8.40,2
1487,1,8,received,seed,2026-06-20,2026-06-30,2026-06-30,3.54,2
1488,1,9,submitted,seed,2026-06-20,2026-06-30,,83.88,2
1489,1,11,received,seed,2026-06-20,2026-06-27,2026-06-29,29.40,2
1490,1,12,received,seed,2026-06-20,2026-06-25,2026-06-26,2.16,2
1491,1,2,received,seed,2026-06-21,2026-06-26,2026-06-25,68.36,2
1492,1,1,submitted,seed,2026-06-21,2026-07-01,,20.99,2
1493,1,3,received,seed,2026-06-21,2026-06-23,2026-06-25,66.24,2
1494,1,4,received,seed,2026-06-21,2026-06-28,2026-06-29,5.58,2
1495,1,5,received,seed,2026-06-21,2026-06-28,2026-06-30,372.39,2
1496,1,6,received,seed,2026-06-21,2026-06-24,2026-06-25,29.02,2
1497,1,9,submitted,seed,2026-06-21,2026-07-01,,15.24,2
1498,1,10,received,seed,2026-06-21,2026-06-26,2026-06-26,10.12,2
1499,1,11,received,seed,2026-06-21,2026-06-28,2026-06-29,22.57,2
1500,1,2,received,seed,2026-06-22,2026-06-27,2026-06-27,52.08,2
1501,1,1,submitted,seed,2026-06-22,2026-07-02,,178.74,2
1502,1,3,received,seed,2026-06-22,2026-06-24,2026-06-28,34.68,2
1503,1,5,submitted,seed,2026-06-22,2026-06-29,,159.24,2
1504,1,6,received,seed,2026-06-22,2026-06-25,2026-06-26,21.84,2
1505,1,9,submitted,seed,2026-06-22,2026-07-02,,65.42,2
1506,1,11,received,seed,2026-06-22,2026-06-29,2026-06-30,6.03,2
1507,1,2,received,seed,2026-06-23,2026-06-28,2026-06-28,194.16,2
1508,1,1,submitted,seed,2026-06-23,2026-07-03,,7.02,2
1509,1,4,submitted,seed,2026-06-23,2026-06-30,,48.36,2
1510,1,5,received,seed,2026-06-23,2026-06-30,2026-06-30,17.16,2
1511,1,7,received,seed,2026-06-23,2026-06-25,2026-06-29,119.34,2
1512,1,9,submitted,seed,2026-06-23,2026-07-03,,50.04,2
1513,1,10,received,seed,2026-06-23,2026-06-28,2026-06-29,10.80,2
1514,1,11,received,seed,2026-06-23,2026-06-30,2026-06-29,13.08,2
1515,1,2,submitted,seed,2026-06-24,2026-06-29,,438.90,2
1516,1,1,submitted,seed,2026-06-24,2026-07-04,,10.92,2
1517,1,3,received,seed,2026-06-24,2026-06-26,2026-06-26,3.39,2
1518,1,4,submitted,seed,2026-06-24,2026-07-01,,47.04,2
1519,1,5,submitted,seed,2026-06-24,2026-07-01,,90.40,2
1520,1,6,received,seed,2026-06-24,2026-06-27,2026-06-27,137.25,2
1521,1,7,received,seed,2026-06-24,2026-06-26,2026-06-25,21.32,2
1522,1,8,submitted,seed,2026-06-24,2026-07-04,,84.54,2
1523,1,12,received,seed,2026-06-24,2026-06-29,2026-06-29,2.46,2
1524,1,2,received,seed,2026-06-25,2026-06-30,2026-06-29,146.12,2
1525,1,1,submitted,seed,2026-06-25,2026-07-05,,11.52,2
1526,1,3,submitted,seed,2026-06-25,2026-06-27,,67.05,2
1527,1,4,submitted,seed,2026-06-25,2026-07-02,,3.99,2
1528,1,5,submitted,seed,2026-06-25,2026-07-02,,300.30,2
1529,1,6,submitted,seed,2026-06-25,2026-06-28,,12.10,2
1530,1,7,received,seed,2026-06-25,2026-06-27,2026-06-27,69.00,2
1531,1,8,submitted,seed,2026-06-25,2026-07-05,,99.25,2
1532,1,10,received,seed,2026-06-25,2026-06-30,2026-06-30,1.90,2
1533,1,11,submitted,seed,2026-06-25,2026-07-02,,17.19,2
1534,1,12,submitted,seed,2026-06-25,2026-06-30,,0.78,2
1535,1,2,submitted,seed,2026-06-26,2026-07-01,,180.51,2
1536,1,3,received,seed,2026-06-26,2026-06-28,2026-06-30,118.35,2
1537,1,4,submitted,seed,2026-06-26,2026-07-03,,138.44,2
1538,1,5,submitted,seed,2026-06-26,2026-07-03,,34.20,2
1539,1,6,received,seed,2026-06-26,2026-06-29,2026-06-29,129.72,2
1540,1,9,submitted,seed,2026-06-26,2026-07-06,,29.16,2
1541,1,10,submitted,seed,2026-06-26,2026-07-01,,13.20,2
1542,1,11,submitted,seed,2026-06-26,2026-07-03,,138.56,2
1543,1,2,submitted,seed,2026-06-27,2026-07-02,,121.67,2
1544,1,3,received,seed,2026-06-27,2026-06-29,2026-06-30,107.22,2
1545,1,4,submitted,seed,2026-06-27,2026-07-04,,48.72,2
1546,1,5,submitted,seed,2026-06-27,2026-07-04,,216.24,2
1547,1,7,submitted,seed,2026-06-27,2026-06-29,,91.08,2
1548,1,9,submitted,seed,2026-06-27,2026-07-07,,3.90,2
1549,1,10,submitted,seed,2026-06-27,2026-07-02,,26.16,2
1550,1,11,submitted,seed,2026-06-27,2026-07-04,,37.88,2
1551,1,2,submitted,seed,2026-06-28,2026-07-03,,485.46,2
1552,1,3,received,seed,2026-06-28,2026-06-30,2026-06-30,239.07,2
1553,1,4,submitted,seed,2026-06-28,2026-07-05,,103.86,2
1554,1,5,submitted,seed,2026-06-28,2026-07-05,,32.28,2
1555,1,6,received,seed,2026-06-28,2026-07-01,2026-06-30,77.90,2
1556,1,10,submitted,seed,2026-06-28,2026-07-03,,25.52,2
1557,1,11,submitted,seed,2026-06-28,2026-07-05,,9.60,2
1558,1,2,submitted,seed,2026-06-29,2026-07-04,,158.24,2
1559,1,3,submitted,seed,2026-06-29,2026-07-01,,264.24,2
1560,1,4,submitted,seed,2026-06-29,2026-07-06,,54.48,2
1561,1,5,submitted,seed,2026-06-29,2026-07-06,,26.88,2
1562,1,6,submitted,seed,2026-06-29,2026-07-02,,10.08,2
1563,1,10,submitted,seed,2026-06-29,2026-07-04,,33.18,2
1564,1,11,submitted,seed,2026-06-29,2026-07-06,,37.12,2
1565,1,2,submitted,seed,2026-06-30,2026-07-05,,190.62,2
1566,1,1,submitted,seed,2026-06-30,2026-07-10,,34.92,2
1567,1,3,submitted,seed,2026-06-30,2026-07-02,,36.84,2
1568,1,4,submitted,seed,2026-06-30,2026-07-07,,52.56,2
1569,1,5,submitted,seed,2026-06-30,2026-07-07,,31.98,2
1570,1,6,submitted,seed,2026-06-30,2026-07-03,,29.52,2
1571,1,8,submitted,seed,2026-06-30,2026-07-10,,15.96,2
1572,1,10,submitted,seed,2026-06-30,2026-07-05,,21.72,2
1573,1,11,submitted,seed,2026-06-30,2026-07-07,,5.94,2
