po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1425,1,2,received,seed,2026-06-04,2026-06-09,2026-06-09,9179.46,2
1426,1,3,received,seed,2026-06-04,2026-06-06,2026-06-07,2317.44,2
1427,1,4,received,seed,2026-06-04,2026-06-11,2026-06-13,1516.26,2
1428,1,5,received,seed,2026-06-04,2026-06-11,2026-06-10,1213.96,2
1429,1,6,received,seed,2026-06-04,2026-06-07,2026-06-09,2831.56,2
1430,1,7,received,seed,2026-06-04,2026-06-06,2026-06-08,2173.11,2
1431,1,11,received,seed,2026-06-04,2026-06-11,2026-06-12,987.96,2
1432,1,1,received,seed,2026-06-05,2026-06-15,2026-06-15,1257.60,2
1433,1,2,received,seed,2026-06-05,2026-06-10,2026-06-14,2005.56,2
1434,1,3,received,seed,2026-06-05,2026-06-07,2026-06-07,548.94,2
1435,1,4,received,seed,2026-06-05,2026-06-12,2026-06-13,11290.08,2
1436,1,5,received,seed,2026-06-05,2026-06-12,2026-06-12,240.96,2
1437,1,6,received,seed,2026-06-05,2026-06-08,2026-06-09,10456.14,2
1438,1,7,received,seed,2026-06-05,2026-06-07,2026-06-07,127.92,2
1439,1,8,received,seed,2026-06-05,2026-06-15,2026-06-16,7895.16,2
1440,1,9,received,seed,2026-06-05,2026-06-15,2026-06-15,13853.84,2
1441,1,10,received,seed,2026-06-05,2026-06-10,2026-06-11,982.32,2
1442,1,11,received,seed,2026-06-05,2026-06-12,2026-06-12,4286.06,2
1443,1,12,received,seed,2026-06-05,2026-06-10,2026-06-14,1808.70,2
1444,1,1,received,seed,2026-06-06,2026-06-16,2026-06-17,1998.72,2
1445,1,2,received,seed,2026-06-06,2026-06-11,2026-06-11,26674.26,2
1446,1,3,received,seed,2026-06-06,2026-06-08,2026-06-08,180.42,2
1447,1,4,received,seed,2026-06-06,2026-06-13,2026-06-13,2473.80,2
1448,1,5,received,seed,2026-06-06,2026-06-13,2026-06-12,2461.92,2
1449,1,7,received,seed,2026-06-06,2026-06-08,2026-06-08,14128.80,2
1450,1,8,received,seed,2026-06-06,2026-06-16,2026-06-16,3180.72,2
1451,1,10,received,seed,2026-06-06,2026-06-11,2026-06-12,147.02,2
1452,1,11,received,seed,2026-06-06,2026-06-13,2026-06-14,5456.68,2
1453,1,12,received,seed,2026-06-06,2026-06-11,2026-06-11,4738.25,2
1454,1,1,received,seed,2026-06-07,2026-06-17,2026-06-16,7771.92,2
1455,1,2,received,seed,2026-06-07,2026-06-12,2026-06-13,5582.40,2
1456,1,3,received,seed,2026-06-07,2026-06-09,2026-06-09,4357.08,2
1457,1,5,received,seed,2026-06-07,2026-06-14,2026-06-15,2584.87,2
1458,1,6,received,seed,2026-06-07,2026-06-10,2026-06-10,2459.74,2
1459,1,7,received,seed,2026-06-07,2026-06-09,2026-06-10,3322.02,2
1460,1,8,received,seed,2026-06-07,2026-06-17,2026-06-17,1141.20,2
1461,1,9,received,seed,2026-06-07,2026-06-17,2026-06-21,4091.28,2
1462,1,10,received,seed,2026-06-07,2026-06-12,2026-06-13,72.47,2
1463,1,11,received,seed,2026-06-07,2026-06-14,2026-06-18,2974.26,2
1464,1,12,received,seed,2026-06-07,2026-06-12,2026-06-12,1304.58,2
1465,1,1,received,seed,2026-06-08,2026-06-18,2026-06-19,207.43,2
1466,1,2,received,seed,2026-06-08,2026-06-13,2026-06-14,18954.24,2
1467,1,3,received,seed,2026-06-08,2026-06-10,2026-06-09,1562.52,2
1468,1,4,received,seed,2026-06-08,2026-06-15,2026-06-19,3029.52,2
1469,1,5,received,seed,2026-06-08,2026-06-15,2026-06-15,2993.28,2
1470,1,6,received,seed,2026-06-08,2026-06-11,2026-06-10,4216.62,2
1471,1,7,received,seed,2026-06-08,2026-06-10,2026-06-10,1719.60,2
1472,1,9,received,seed,2026-06-08,2026-06-18,2026-06-18,4840.60,2
1473,1,11,received,seed,2026-06-08,2026-06-15,2026-06-16,281.76,2
1474,1,12,received,seed,2026-06-08,2026-06-13,2026-06-14,122.07,2
1475,1,1,received,seed,2026-06-09,2026-06-19,2026-06-21,2561.64,2
1476,1,3,received,seed,2026-06-09,2026-06-11,2026-06-15,779.76,2
1477,1,4,received,seed,2026-06-09,2026-06-16,2026-06-17,3720.05,2
1478,1,5,received,seed,2026-06-09,2026-06-16,2026-06-18,801.72,2
1479,1,6,received,seed,2026-06-09,2026-06-12,2026-06-14,1461.96,2
1480,1,7,received,seed,2026-06-09,2026-06-11,2026-06-13,314.64,2
1481,1,10,received,seed,2026-06-09,2026-06-14,2026-06-15,104.82,2
1482,1,12,received,seed,2026-06-09,2026-06-14,2026-06-15,1731.00,2
1483,1,1,received,seed,2026-06-10,2026-06-20,2026-06-19,257.25,2
1484,1,2,received,seed,2026-06-10,2026-06-15,2026-06-17,34504.80,2
1485,1,3,received,seed,2026-06-10,2026-06-12,2026-06-13,281.88,2
1486,1,4,received,seed,2026-06-10,2026-06-17,2026-06-19,729.60,2
1487,1,5,received,seed,2026-06-10,2026-06-17,2026-06-16,1318.74,2
1488,1,6,received,seed,2026-06-10,2026-06-13,2026-06-13,1017.92,2
1489,1,7,received,seed,2026-06-10,2026-06-12,2026-06-11,4986.93,2
1490,1,8,received,seed,2026-06-10,2026-06-20,2026-06-20,1263.36,2
1491,1,9,received,seed,2026-06-10,2026-06-20,2026-06-22,5987.32,2
1492,1,10,received,seed,2026-06-10,2026-06-15,2026-06-17,2880.72,2
1493,1,11,received,seed,2026-06-10,2026-06-17,2026-06-18,5997.84,2
1494,1,12,received,seed,2026-06-10,2026-06-15,2026-06-15,1155.24,2
1495,1,1,received,seed,2026-06-11,2026-06-21,2026-06-23,1884.00,2
1496,1,2,received,seed,2026-06-11,2026-06-16,2026-06-17,38365.98,2
1497,1,3,received,seed,2026-06-11,2026-06-13,2026-06-13,2581.20,2
1498,1,4,received,seed,2026-06-11,2026-06-18,2026-06-17,770.76,2
1499,1,5,received,seed,2026-06-11,2026-06-18,2026-06-19,3143.10,2
1500,1,6,received,seed,2026-06-11,2026-06-14,2026-06-13,756.12,2
1501,1,7,received,seed,2026-06-11,2026-06-13,2026-06-15,2102.72,2
1502,1,8,received,seed,2026-06-11,2026-06-21,2026-06-23,2602.08,2
1503,1,9,received,seed,2026-06-11,2026-06-21,2026-06-22,3737.99,2
1504,1,10,received,seed,2026-06-11,2026-06-16,2026-06-18,2224.68,2
1505,1,11,received,seed,2026-06-11,2026-06-18,2026-06-19,328.32,2
1506,1,1,received,seed,2026-06-12,2026-06-22,2026-06-22,1850.94,2
1507,1,2,received,seed,2026-06-12,2026-06-17,2026-06-18,25757.04,2
1508,1,3,received,seed,2026-06-12,2026-06-14,2026-06-14,5051.45,2
1509,1,4,received,seed,2026-06-12,2026-06-19,2026-06-19,1015.20,2
1510,1,5,received,seed,2026-06-12,2026-06-19,2026-06-19,3543.12,2
1511,1,6,received,seed,2026-06-12,2026-06-15,2026-06-16,2892.36,2
1512,1,7,received,seed,2026-06-12,2026-06-14,2026-06-18,1850.10,2
1513,1,9,received,seed,2026-06-12,2026-06-22,2026-06-24,1364.10,2
1514,1,10,received,seed,2026-06-12,2026-06-17,2026-06-18,1049.96,2
1515,1,11,received,seed,2026-06-12,2026-06-19,2026-06-18,69.52,2
1516,1,12,received,seed,2026-06-12,2026-06-17,2026-06-18,4113.72,2
1517,1,1,received,seed,2026-06-13,2026-06-23,2026-06-23,617.28,2
1518,1,2,received,seed,2026-06-13,2026-06-18,2026-06-19,13543.56,2
1519,1,3,received,seed,2026-06-13,2026-06-15,2026-06-16,2309.40,2
1520,1,4,received,seed,2026-06-13,2026-06-20,2026-06-20,10160.64,2
1521,1,5,received,seed,2026-06-13,2026-06-20,2026-06-24,5616.36,2
1522,1,6,received,seed,2026-06-13,2026-06-16,2026-06-16,286.04,2
1523,1,7,received,seed,2026-06-13,2026-06-15,2026-06-16,457.56,2
1524,1,9,received,seed,2026-06-13,2026-06-23,2026-06-22,3033.30,2
1525,1,10,received,seed,2026-06-13,2026-06-18,2026-06-17,72.47,2
1526,1,11,received,seed,2026-06-13,2026-06-20,2026-06-19,2072.88,2
1527,1,12,received,seed,2026-06-13,2026-06-18,2026-06-18,2938.50,2
1528,1,1,received,seed,2026-06-14,2026-06-24,2026-06-26,2803.80,2
1529,1,2,received,seed,2026-06-14,2026-06-19,2026-06-20,39908.16,2
1530,1,3,received,seed,2026-06-14,2026-06-16,2026-06-16,1545.36,2
1531,1,4,received,seed,2026-06-14,2026-06-21,2026-06-20,22911.24,2
1532,1,5,received,seed,2026-06-14,2026-06-21,2026-06-22,3452.70,2
1533,1,6,received,seed,2026-06-14,2026-06-17,2026-06-17,4733.88,2
1534,1,7,received,seed,2026-06-14,2026-06-16,2026-06-17,550.14,2
1535,1,8,received,seed,2026-06-14,2026-06-24,2026-06-24,5431.44,2
1536,1,10,received,seed,2026-06-14,2026-06-19,2026-06-19,4667.04,2
1537,1,11,received,seed,2026-06-14,2026-06-21,2026-06-22,1233.60,2
1538,1,12,received,seed,2026-06-14,2026-06-19,2026-06-18,2095.20,2
1539,1,1,received,seed,2026-06-15,2026-06-25,2026-06-26,693.00,2
1540,1,3,received,seed,2026-06-15,2026-06-17,2026-06-21,2381.28,2
1541,1,4,received,seed,2026-06-15,2026-06-22,2026-06-22,12705.55,2
1542,1,5,received,seed,2026-06-15,2026-06-22,2026-06-22,2567.04,2
1543,1,6,received,seed,2026-06-15,2026-06-18,2026-06-22,5952.00,2
1544,1,7,received,seed,2026-06-15,2026-06-17,2026-06-17,6386.82,2
1545,1,8,received,seed,2026-06-15,2026-06-25,2026-06-26,14004.96,2
1546,1,9,received,seed,2026-06-15,2026-06-25,2026-06-25,1445.73,2
1547,1,12,received,seed,2026-06-15,2026-06-20,2026-06-20,11325.12,2
1548,1,1,received,seed,2026-06-16,2026-06-26,2026-06-30,2757.60,2
1549,1,3,received,seed,2026-06-16,2026-06-18,2026-06-18,559.92,2
1550,1,4,received,seed,2026-06-16,2026-06-23,2026-06-25,25867.20,2
1551,1,5,received,seed,2026-06-16,2026-06-23,2026-06-25,2351.04,2
1552,1,7,received,seed,2026-06-16,2026-06-18,2026-06-18,3477.60,2
1553,1,9,received,seed,2026-06-16,2026-06-26,2026-06-30,3462.72,2
1554,1,11,received,seed,2026-06-16,2026-06-23,2026-06-23,2102.68,2
1555,1,12,received,seed,2026-06-16,2026-06-21,2026-06-23,3241.20,2
1556,1,2,received,seed,2026-06-17,2026-06-22,2026-06-23,6757.68,2
1557,1,3,received,seed,2026-06-17,2026-06-19,2026-06-20,1321.98,2
1558,1,4,received,seed,2026-06-17,2026-06-24,2026-06-24,4507.80,2
1559,1,5,received,seed,2026-06-17,2026-06-24,2026-06-24,2826.29,2
1560,1,6,received,seed,2026-06-17,2026-06-20,2026-06-21,564.76,2
1561,1,7,received,seed,2026-06-17,2026-06-19,2026-06-23,14885.28,2
1562,1,8,received,seed,2026-06-17,2026-06-27,2026-06-28,438.72,2
1563,1,10,received,seed,2026-06-17,2026-06-22,2026-06-21,1906.92,2
1564,1,11,received,seed,2026-06-17,2026-06-24,2026-06-28,3693.56,2
1565,1,12,received,seed,2026-06-17,2026-06-22,2026-06-21,1808.70,2
1566,1,1,submitted,seed,2026-06-18,2026-06-28,,959.90,2
1567,1,2,received,seed,2026-06-18,2026-06-23,2026-06-22,5845.16,2
1568,1,3,received,seed,2026-06-18,2026-06-20,2026-06-21,2518.08,2
1569,1,4,received,seed,2026-06-18,2026-06-25,2026-06-26,86187.92,2
1570,1,5,received,seed,2026-06-18,2026-06-25,2026-06-29,266.16,2
1571,1,6,received,seed,2026-06-18,2026-06-21,2026-06-25,2961.40,2
1572,1,7,received,seed,2026-06-18,2026-06-20,2026-06-22,3308.03,2
1573,1,8,submitted,seed,2026-06-18,2026-06-28,,1620.96,2
1574,1,9,received,seed,2026-06-18,2026-06-28,2026-06-30,740.22,2
1575,1,10,received,seed,2026-06-18,2026-06-23,2026-06-27,1957.57,2
1576,1,11,received,seed,2026-06-18,2026-06-25,2026-06-26,306.16,2
1577,1,12,received,seed,2026-06-18,2026-06-23,2026-06-24,5093.40,2
1578,1,1,received,seed,2026-06-19,2026-06-29,2026-06-29,1817.83,2
1579,1,4,received,seed,2026-06-19,2026-06-26,2026-06-26,2772.60,2
1580,1,5,received,seed,2026-06-19,2026-06-26,2026-06-26,2049.16,2
1581,1,7,received,seed,2026-06-19,2026-06-21,2026-06-21,2216.36,2
1582,1,8,received,seed,2026-06-19,2026-06-29,2026-06-29,5934.00,2
1583,1,10,received,seed,2026-06-19,2026-06-24,2026-06-25,2028.48,2
1584,1,11,received,seed,2026-06-19,2026-06-26,2026-06-27,5822.16,2
1585,1,12,received,seed,2026-06-19,2026-06-24,2026-06-24,2898.84,2
1586,1,1,submitted,seed,2026-06-20,2026-06-30,,3340.26,2
1587,1,2,received,seed,2026-06-20,2026-06-25,2026-06-26,23190.36,2
1588,1,3,received,seed,2026-06-20,2026-06-22,2026-06-22,1101.75,2
1589,1,4,submitted,seed,2026-06-20,2026-06-27,,6501.96,2
1590,1,5,received,seed,2026-06-20,2026-06-27,2026-06-28,1498.38,2
1591,1,6,received,seed,2026-06-20,2026-06-23,2026-06-27,2689.20,2
1592,1,7,received,seed,2026-06-20,2026-06-22,2026-06-23,7216.38,2
1593,1,8,received,seed,2026-06-20,2026-06-30,2026-06-30,12999.18,2
1594,1,10,received,seed,2026-06-20,2026-06-25,2026-06-27,395.70,2
1595,1,11,received,seed,2026-06-20,2026-06-27,2026-06-29,1555.80,2
1596,1,12,received,seed,2026-06-20,2026-06-25,2026-06-25,1164.29,2
1597,1,1,submitted,seed,2026-06-21,2026-07-01,,8657.70,2
1598,1,2,received,seed,2026-06-21,2026-06-26,2026-06-28,5622.84,2
1599,1,3,received,seed,2026-06-21,2026-06-23,2026-06-27,1355.52,2
1600,1,4,received,seed,2026-06-21,2026-06-28,2026-06-28,714.57,2
1601,1,5,received,seed,2026-06-21,2026-06-28,2026-06-28,1825.56,2
1602,1,6,received,seed,2026-06-21,2026-06-24,2026-06-25,1943.80,2
1603,1,7,received,seed,2026-06-21,2026-06-23,2026-06-23,8823.78,2
1604,1,8,submitted,seed,2026-06-21,2026-07-01,,13704.00,2
1605,1,9,received,seed,2026-06-21,2026-07-01,2026-06-30,5879.04,2
1606,1,10,received,seed,2026-06-21,2026-06-26,2026-06-26,1257.84,2
1607,1,11,received,seed,2026-06-21,2026-06-28,2026-06-29,281.76,2
1608,1,12,received,seed,2026-06-21,2026-06-26,2026-06-26,729.12,2
1609,1,1,submitted,seed,2026-06-22,2026-07-02,,257.25,2
1610,1,2,received,seed,2026-06-22,2026-06-27,2026-06-27,18244.08,2
1611,1,4,received,seed,2026-06-22,2026-06-29,2026-06-29,17263.05,2
1612,1,5,received,seed,2026-06-22,2026-06-29,2026-06-29,1102.75,2
1613,1,7,received,seed,2026-06-22,2026-06-24,2026-06-24,598.14,2
1614,1,8,submitted,seed,2026-06-22,2026-07-02,,480.30,2
1615,1,9,submitted,seed,2026-06-22,2026-07-02,,4593.88,2
1616,1,11,submitted,seed,2026-06-22,2026-06-29,,371.31,2
1617,1,12,received,seed,2026-06-22,2026-06-27,2026-06-28,5641.08,2
1618,1,1,submitted,seed,2026-06-23,2026-07-03,,325.20,2
1619,1,2,submitted,seed,2026-06-23,2026-06-28,,4636.44,2
1620,1,3,received,seed,2026-06-23,2026-06-25,2026-06-24,4312.74,2
1621,1,4,received,seed,2026-06-23,2026-06-30,2026-06-30,22893.37,2
1622,1,5,received,seed,2026-06-23,2026-06-30,2026-06-30,820.80,2
1623,1,6,received,seed,2026-06-23,2026-06-26,2026-06-27,2009.04,2
1624,1,7,received,seed,2026-06-23,2026-06-25,2026-06-25,4926.78,2
1625,1,8,submitted,seed,2026-06-23,2026-07-03,,1660.08,2
1626,1,9,submitted,seed,2026-06-23,2026-07-03,,3794.76,2
1627,1,11,submitted,seed,2026-06-23,2026-06-30,,2686.84,2
1628,1,12,submitted,seed,2026-06-23,2026-06-28,,2763.12,2
1629,1,1,submitted,seed,2026-06-24,2026-07-04,,3911.22,2
1630,1,4,submitted,seed,2026-06-24,2026-07-01,,2769.78,2
1631,1,5,submitted,seed,2026-06-24,2026-07-01,,2318.64,2
1632,1,6,submitted,seed,2026-06-24,2026-06-27,,4504.14,2
1633,1,9,submitted,seed,2026-06-24,2026-07-04,,8014.80,2
1634,1,10,received,seed,2026-06-24,2026-06-29,2026-06-29,1997.28,2
1635,1,11,submitted,seed,2026-06-24,2026-07-01,,979.64,2
1636,1,12,submitted,seed,2026-06-24,2026-06-29,,133.35,2
1637,1,1,submitted,seed,2026-06-25,2026-07-05,,500.52,2
1638,1,2,received,seed,2026-06-25,2026-06-30,2026-06-29,21023.04,2
1639,1,4,submitted,seed,2026-06-25,2026-07-02,,9750.00,2
1640,1,5,submitted,seed,2026-06-25,2026-07-02,,192.84,2
1641,1,6,received,seed,2026-06-25,2026-06-28,2026-06-28,2787.18,2
1642,1,7,submitted,seed,2026-06-25,2026-06-27,,3828.24,2
1643,1,8,submitted,seed,2026-06-25,2026-07-05,,8392.43,2
1644,1,9,submitted,seed,2026-06-25,2026-07-05,,4517.69,2
1645,1,10,received,seed,2026-06-25,2026-06-30,2026-06-29,364.26,2
1646,1,11,submitted,seed,2026-06-25,2026-07-02,,99.40,2
1647,1,12,submitted,seed,2026-06-25,2026-06-30,,1081.08,2
1648,1,1,submitted,seed,2026-06-26,2026-07-06,,693.00,2
1649,1,2,submitted,seed,2026-06-26,2026-07-01,,18243.00,2
1650,1,3,received,seed,2026-06-26,2026-06-28,2026-06-29,5816.06,2
1651,1,4,submitted,seed,2026-06-26,2026-07-03,,1159.44,2
1652,1,5,submitted,seed,2026-06-26,2026-07-03,,2577.84,2
1653,1,7,received,seed,2026-06-26,2026-06-28,2026-06-28,5803.08,2
1654,1,8,submitted,seed,2026-06-26,2026-07-06,,1263.36,2
1655,1,9,submitted,seed,2026-06-26,2026-07-06,,8701.02,2
1656,1,10,submitted,seed,2026-06-26,2026-07-01,,678.24,2
1657,1,11,submitted,seed,2026-06-26,2026-07-03,,4162.44,2
1658,1,12,submitted,seed,2026-06-26,2026-07-01,,292.44,2
1659,1,1,submitted,seed,2026-06-27,2026-07-07,,1942.68,2
1660,1,3,submitted,seed,2026-06-27,2026-06-29,,5011.80,2
1661,1,4,submitted,seed,2026-06-27,2026-07-04,,6526.32,2
1662,1,5,submitted,seed,2026-06-27,2026-07-04,,4076.40,2
1663,1,6,submitted,seed,2026-06-27,2026-06-30,,2123.26,2
1664,1,7,submitted,seed,2026-06-27,2026-06-29,,2437.31,2
1665,1,8,submitted,seed,2026-06-27,2026-07-07,,5416.86,2
1666,1,9,submitted,seed,2026-06-27,2026-07-07,,3516.00,2
1667,1,10,submitted,seed,2026-06-27,2026-07-02,,405.24,2
1668,1,11,submitted,seed,2026-06-27,2026-07-04,,5407.74,2
1669,1,12,submitted,seed,2026-06-27,2026-07-02,,5187.78,2
1670,1,2,submitted,seed,2026-06-28,2026-07-03,,10321.92,2
1671,1,3,submitted,seed,2026-06-28,2026-06-30,,3671.40,2
1672,1,4,submitted,seed,2026-06-28,2026-07-05,,1029.38,2
1673,1,5,submitted,seed,2026-06-28,2026-07-05,,6714.66,2
1674,1,6,submitted,seed,2026-06-28,2026-07-01,,537.36,2
1675,1,7,received,seed,2026-06-28,2026-06-30,2026-06-30,7369.98,2
1676,1,8,submitted,seed,2026-06-28,2026-07-08,,4321.92,2
1677,1,9,submitted,seed,2026-06-28,2026-07-08,,8579.04,2
1678,1,10,submitted,seed,2026-06-28,2026-07-03,,2880.72,2
1679,1,11,submitted,seed,2026-06-28,2026-07-05,,7983.16,2
1680,1,12,submitted,seed,2026-06-28,2026-07-03,,3603.23,2
1681,1,1,submitted,seed,2026-06-29,2026-07-09,,981.67,2
1682,1,2,submitted,seed,2026-06-29,2026-07-04,,39952.80,2
1683,1,4,submitted,seed,2026-06-29,2026-07-06,,8508.54,2
1684,1,5,submitted,seed,2026-06-29,2026-07-06,,3027.78,2
1685,1,7,submitted,seed,2026-06-29,2026-07-01,,4551.90,2
1686,1,8,submitted,seed,2026-06-29,2026-07-09,,4005.27,2
1687,1,9,submitted,seed,2026-06-29,2026-07-09,,9807.47,2
1688,1,10,submitted,seed,2026-06-29,2026-07-04,,72.47,2
1689,1,11,submitted,seed,2026-06-29,2026-07-06,,925.44,2
1690,1,12,submitted,seed,2026-06-29,2026-07-04,,1606.50,2
1691,1,1,submitted,seed,2026-06-30,2026-07-10,,2361.00,2
1692,1,3,submitted,seed,2026-06-30,2026-07-02,,622.80,2
1693,1,4,submitted,seed,2026-06-30,2026-07-07,,1593.36,2
1694,1,5,submitted,seed,2026-06-30,2026-07-07,,4374.96,2
1695,1,6,submitted,seed,2026-06-30,2026-07-03,,2484.24,2
1696,1,7,submitted,seed,2026-06-30,2026-07-02,,592.68,2
1697,1,9,submitted,seed,2026-06-30,2026-07-10,,1476.36,2
1698,1,10,submitted,seed,2026-06-30,2026-07-05,,104.82,2
1699,1,11,submitted,seed,2026-06-30,2026-07-07,,402.54,2
1700,1,12,submitted,seed,2026-06-30,2026-07-05,,130.37,2
