sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
281,1,2026-01-04T18:10:19+00:00,2026-01-04,sale,card,1.48,0.00,0.00,1.48
282,1,2026-01-04T19:56:26+00:00,2026-01-04,sale,card,17.30,0.00,0.39,17.69
283,1,2026-01-04T12:38:08+00:00,2026-01-04,sale,card,9.93,0.00,1.60,11.53
284,1,2026-01-04T20:49:17+00:00,2026-01-04,sale,card,13.87,0.00,0.00,13.87
285,1,2026-01-04T11:45:23+00:00,2026-01-04,sale,card,10.87,0.00,1.58,12.45
286,1,2026-01-04T19:48:08+00:00,2026-01-04,sale,card,14.38,0.00,1.70,16.08
287,1,2026-01-04T13:54:09+00:00,2026-01-04,sale,card,13.46,0.00,1.00,14.46
288,1,2026-01-04T13:22:14+00:00,2026-01-04,sale,card,3.94,0.00,0.00,3.94
289,1,2026-01-04T16:46:37+00:00,2026-01-04,sale,card,1.99,0.00,0.00,1.99
290,1,2026-01-04T18:27:17+00:00,2026-01-04,sale,card,7.37,0.00,0.90,8.27
291,1,2026-01-04T17:11:27+00:00,2026-01-04,sale,card,23.16,0.00,1.58,24.74
292,1,2026-01-04T11:17:09+00:00,2026-01-04,sale,card,2.49,0.00,0.00,2.49
293,1,2026-01-04T16:09:48+00:00,2026-01-04,sale,card,1.99,0.00,0.00,1.99
294,1,2026-01-04T14:24:53+00:00,2026-01-04,sale,card,6.98,0.00,0.00,6.98
295,1,2026-01-04T16:13:52+00:00,2026-01-04,sale,cash,10.83,0.00,0.79,11.62
296,1,2026-01-04T14:00:32+00:00,2026-01-04,sale,voucher,1.99,0.00,0.00,1.99
297,1,2026-01-04T12:57:02+00:00,2026-01-04,sale,card,2.95,0.00,0.00,2.95
298,1,2026-01-04T15:43:18+00:00,2026-01-04,sale,card,19.83,0.00,0.80,20.63
299,1,2026-01-04T08:45:05+00:00,2026-01-04,sale,card,6.48,0.00,0.40,6.88
300,1,2026-01-04T12:46:04+00:00,2026-01-04,sale,mobile,8.42,0.00,0.00,8.42
301,1,2026-01-04T20:53:44+00:00,2026-01-04,sale,mobile,2.98,0.00,0.00,2.98
302,1,2026-01-04T14:04:46+00:00,2026-01-04,sale,card,2.49,0.00,0.50,2.99
303,1,2026-01-04T12:16:51+00:00,2026-01-04,sale,card,22.93,0.00,4.09,27.02
304,1,2026-01-04T16:21:18+00:00,2026-01-04,sale,cash,7.44,0.00,0.00,7.44
305,1,2026-01-04T11:38:50+00:00,2026-01-04,sale,card,1.93,0.00,0.39,2.32
306,1,2026-01-04T15:45:48+00:00,2026-01-04,sale,card,17.35,0.00,0.60,17.95
307,1,2026-01-04T09:08:53+00:00,2026-01-04,sale,card,2.94,0.00,0.39,3.33
308,1,2026-01-04T20:02:46+00:00,2026-01-04,sale,card,6.98,0.00,0.00,6.98
309,1,2026-01-04T16:21:35+00:00,2026-01-04,sale,card,4.44,0.00,0.00,4.44
310,1,2026-01-04T10:42:30+00:00,2026-01-04,sale,card,4.44,0.00,0.89,5.33
311,1,2026-01-04T08:12:26+00:00,2026-01-04,sale,voucher,21.28,0.00,1.28,22.56
312,1,2026-01-04T11:42:26+00:00,2026-01-04,sale,card,3.98,0.00,0.00,3.98
313,1,2026-01-04T13:36:26+00:00,2026-01-04,sale,card,17.38,0.00,0.70,18.08
314,1,2026-01-04T11:14:36+00:00,2026-01-04,sale,card,23.43,0.00,0.50,23.93
315,1,2026-01-04T16:19:21+00:00,2026-01-04,sale,card,20.81,0.00,1.39,22.20
316,1,2026-01-04T08:32:43+00:00,2026-01-04,sale,card,8.96,0.00,1.20,10.16
317,1,2026-01-04T08:21:25+00:00,2026-01-04,sale,card,15.78,0.00,0.00,15.78
318,1,2026-01-04T08:04:55+00:00,2026-01-04,sale,mobile,6.93,0.00,0.00,6.93
319,1,2026-01-04T12:55:10+00:00,2026-01-04,sale,card,17.32,0.00,0.40,17.72
320,1,2026-01-04T16:32:29+00:00,2026-01-04,sale,card,18.39,0.00,0.00,18.39
321,1,2026-01-04T13:57:36+00:00,2026-01-04,sale,card,5.91,0.00,0.39,6.30
322,1,2026-01-04T14:20:57+00:00,2026-01-04,sale,card,1.99,0.00,0.40,2.39
323,1,2026-01-04T14:26:48+00:00,2026-01-04,sale,mobile,1.49,0.00,0.00,1.49
324,1,2026-01-04T18:41:52+00:00,2026-01-04,sale,voucher,14.45,0.00,0.00,14.45
325,1,2026-01-04T19:22:56+00:00,2026-01-04,sale,mobile,12.27,0.00,1.38,13.65
326,1,2026-01-04T19:50:11+00:00,2026-01-04,sale,mobile,6.93,0.00,0.39,7.32
327,1,2026-01-04T17:57:00+00:00,2026-01-04,sale,mobile,9.31,0.00,1.17,10.48
328,1,2026-01-04T11:52:27+00:00,2026-01-04,sale,cash,25.32,0.00,0.80,26.12
329,1,2026-01-04T16:21:12+00:00,2026-01-04,sale,card,29.84,0.00,4.08,33.92
330,1,2026-01-04T11:35:02+00:00,2026-01-04,sale,card,16.73,0.00,1.18,17.91
331,1,2026-01-04T11:31:42+00:00,2026-01-04,sale,mobile,3.43,0.00,0.00,3.43
332,1,2026-01-04T18:26:08+00:00,2026-01-04,sale,card,4.44,0.00,0.39,4.83
333,1,2026-01-04T12:40:10+00:00,2026-01-04,sale,mobile,8.92,0.00,0.50,9.42
334,1,2026-01-04T19:22:44+00:00,2026-01-04,sale,mobile,22.88,0.00,0.00,22.88
335,1,2026-01-04T14:52:09+00:00,2026-01-04,sale,card,6.89,0.00,0.40,7.29
336,1,2026-01-04T16:51:32+00:00,2026-01-04,sale,card,15.34,0.00,0.40,15.74
337,1,2026-01-04T14:20:42+00:00,2026-01-04,sale,card,1.90,0.00,0.00,1.90
338,1,2026-01-04T14:11:30+00:00,2026-01-04,sale,card,8.78,0.00,0.49,9.27
339,1,2026-01-04T14:20:17+00:00,2026-01-04,sale,mobile,16.91,0.00,0.50,17.41
340,1,2026-01-04T12:17:17+00:00,2026-01-04,sale,card,2.94,0.00,0.20,3.14
341,1,2026-01-04T12:40:43+00:00,2026-01-04,sale,cash,0.95,0.00,0.00,0.95
342,1,2026-01-04T12:44:58+00:00,2026-01-04,sale,card,23.26,0.00,0.79,24.05
343,1,2026-01-04T09:49:11+00:00,2026-01-04,sale,mobile,10.88,0.00,0.00,10.88
344,1,2026-01-04T16:32:03+00:00,2026-01-04,sale,mobile,7.75,0.00,0.00,7.75
345,1,2026-01-04T09:03:45+00:00,2026-01-04,sale,card,1.99,0.00,0.00,1.99
346,1,2026-01-04T15:49:45+00:00,2026-01-04,sale,mobile,20.76,0.00,1.19,21.95
347,1,2026-01-04T17:49:22+00:00,2026-01-04,sale,mobile,9.45,0.00,0.60,10.05
348,1,2026-01-04T17:44:17+00:00,2026-01-04,sale,card,15.39,0.00,0.00,15.39
349,1,2026-01-04T17:51:53+00:00,2026-01-04,sale,cash,8.98,0.00,1.00,9.98
350,1,2026-01-04T11:17:41+00:00,2026-01-04,sale,card,3.93,0.00,0.00,3.93
351,1,2026-01-04T12:26:48+00:00,2026-01-04,sale,card,10.96,0.00,0.00,10.96
352,1,2026-01-04T10:50:27+00:00,2026-01-04,sale,cash,6.92,0.00,0.80,7.72
353,1,2026-01-04T13:53:46+00:00,2026-01-04,sale,card,2.48,0.00,0.50,2.98
354,1,2026-01-04T19:55:17+00:00,2026-01-04,return,cash,-1.95,0.00,-0.39,-2.34
355,1,2026-01-05T11:05:40+00:00,2026-01-05,sale,mobile,14.96,0.00,1.00,15.96
356,1,2026-01-05T13:31:26+00:00,2026-01-05,sale,card,5.98,0.00,0.50,6.48
357,1,2026-01-05T12:54:39+00:00,2026-01-05,sale,cash,1.99,0.00,0.40,2.39
358,1,2026-01-05T17:31:13+00:00,2026-01-05,sale,card,16.85,0.00,0.40,17.25
359,1,2026-01-05T11:16:43+00:00,2026-01-05,sale,card,5.97,0.00,0.00,5.97
360,1,2026-01-05T18:19:59+00:00,2026-01-05,sale,card,10.47,0.00,0.30,10.77
361,1,2026-01-05T14:33:30+00:00,2026-01-05,sale,card,9.92,0.00,0.39,10.31
362,1,2026-01-05T12:42:45+00:00,2026-01-05,sale,cash,9.23,0.00,0.39,9.62
363,1,2026-01-05T14:01:18+00:00,2026-01-05,sale,cash,2.85,0.00,0.00,2.85
364,1,2026-01-05T11:36:32+00:00,2026-01-05,sale,card,8.41,0.00,1.39,9.80
365,1,2026-01-05T08:39:28+00:00,2026-01-05,sale,card,16.43,0.00,0.60,17.03
366,1,2026-01-05T17:24:14+00:00,2026-01-05,sale,card,13.40,0.00,0.70,14.10
367,1,2026-01-05T09:17:36+00:00,2026-01-05,sale,cash,15.84,0.00,0.00,15.84
368,1,2026-01-05T08:03:24+00:00,2026-01-05,sale,cash,1.94,0.00,0.39,2.33
369,1,2026-01-05T13:58:50+00:00,2026-01-05,sale,cash,5.96,0.00,0.89,6.85
370,1,2026-01-05T18:58:04+00:00,2026-01-05,sale,mobile,1.98,0.00,0.00,1.98
371,1,2026-01-05T13:41:59+00:00,2026-01-05,sale,card,24.79,0.00,1.70,26.49
372,1,2026-01-05T13:09:08+00:00,2026-01-05,sale,card,4.98,0.00,0.00,4.98
373,1,2026-01-05T14:10:31+00:00,2026-01-05,sale,card,15.91,0.00,1.70,17.61
374,1,2026-01-05T18:50:23+00:00,2026-01-05,sale,card,3.44,0.00,0.00,3.44
375,1,2026-01-05T12:07:39+00:00,2026-01-05,sale,mobile,6.44,0.00,1.29,7.73
376,1,2026-01-05T13:12:56+00:00,2026-01-05,sale,card,20.70,0.00,0.39,21.09
377,1,2026-01-05T17:11:52+00:00,2026-01-05,sale,card,3.97,0.00,0.00,3.97
378,1,2026-01-05T17:48:33+00:00,2026-01-05,sale,card,12.84,0.00,0.39,13.23
379,1,2026-01-05T18:54:15+00:00,2026-01-05,sale,card,7.43,0.00,0.00,7.43
380,1,2026-01-05T13:51:35+00:00,2026-01-05,sale,card,17.92,0.00,0.40,18.32
381,1,2026-01-05T10:07:04+00:00,2026-01-05,sale,card,7.88,0.00,0.59,8.47
382,1,2026-01-05T17:17:48+00:00,2026-01-05,sale,card,8.47,0.00,1.10,9.57
383,1,2026-01-05T11:16:20+00:00,2026-01-05,sale,cash,11.93,0.00,0.30,12.23
384,1,2026-01-05T13:08:23+00:00,2026-01-05,sale,card,6.42,0.00,0.49,6.91
385,1,2026-01-05T12:01:27+00:00,2026-01-05,sale,card,20.33,0.00,1.40,21.73
386,1,2026-01-05T16:47:17+00:00,2026-01-05,sale,cash,4.44,0.00,0.59,5.03
387,1,2026-01-05T18:03:23+00:00,2026-01-05,sale,card,20.23,0.00,0.00,20.23
388,1,2026-01-05T12:44:06+00:00,2026-01-05,sale,card,5.94,0.00,0.00,5.94
389,1,2026-01-05T14:07:17+00:00,2026-01-05,sale,card,10.47,0.00,0.00,10.47
390,1,2026-01-05T13:38:33+00:00,2026-01-05,sale,card,12.93,0.00,0.00,12.93
391,1,2026-01-05T17:11:17+00:00,2026-01-05,sale,card,3.99,0.00,0.00,3.99
392,1,2026-01-05T15:27:52+00:00,2026-01-05,sale,cash,3.99,0.00,0.00,3.99
393,1,2026-01-05T14:18:45+00:00,2026-01-05,sale,card,6.92,0.00,0.00,6.92
394,1,2026-01-05T20:58:01+00:00,2026-01-05,sale,cash,1.47,0.00,0.00,1.47
395,1,2026-01-05T16:16:27+00:00,2026-01-05,sale,card,13.41,0.00,0.00,13.41
396,1,2026-01-05T17:38:43+00:00,2026-01-05,sale,voucher,29.86,0.00,0.70,30.56
397,1,2026-01-05T10:06:58+00:00,2026-01-05,sale,card,6.98,0.00,0.00,6.98
398,1,2026-01-05T14:24:04+00:00,2026-01-05,sale,cash,20.92,0.00,0.50,21.42
399,1,2026-01-05T20:03:54+00:00,2026-01-05,sale,card,16.46,0.00,0.00,16.46
400,1,2026-01-05T13:06:35+00:00,2026-01-05,sale,card,8.96,0.00,0.00,8.96
401,1,2026-01-05T08:50:57+00:00,2026-01-05,sale,cash,4.49,0.00,0.00,4.49
402,1,2026-01-05T15:47:03+00:00,2026-01-05,sale,mobile,2.97,0.00,0.50,3.47
403,1,2026-01-05T09:14:23+00:00,2026-01-05,sale,card,13.46,0.00,0.00,13.46
404,1,2026-01-05T12:28:55+00:00,2026-01-05,sale,card,9.37,0.00,0.39,9.76
405,1,2026-01-05T20:36:46+00:00,2026-01-05,sale,card,8.43,0.00,0.00,8.43
406,1,2026-01-05T12:37:49+00:00,2026-01-05,sale,card,29.66,0.00,0.50,30.16
407,1,2026-01-05T17:45:49+00:00,2026-01-05,sale,card,27.90,0.00,0.40,28.30
408,1,2026-01-05T18:10:49+00:00,2026-01-05,sale,mobile,8.91,0.00,0.70,9.61
409,1,2026-01-05T09:09:06+00:00,2026-01-05,sale,cash,6.89,0.00,0.59,7.48
410,1,2026-01-05T15:04:52+00:00,2026-01-05,sale,mobile,10.39,0.00,0.50,10.89
411,1,2026-01-05T20:09:19+00:00,2026-01-05,sale,mobile,11.95,0.00,0.60,12.55
412,1,2026-01-05T11:30:10+00:00,2026-01-05,sale,mobile,1.90,0.00,0.00,1.90
413,1,2026-01-05T14:46:18+00:00,2026-01-05,sale,card,9.93,0.00,0.00,9.93
414,1,2026-01-05T13:56:26+00:00,2026-01-05,sale,cash,12.23,0.00,0.00,12.23
415,1,2026-01-05T15:34:47+00:00,2026-01-05,sale,card,11.94,0.00,0.40,12.34
416,1,2026-01-05T18:06:22+00:00,2026-01-05,sale,card,5.42,0.00,0.00,5.42
417,1,2026-01-05T15:27:11+00:00,2026-01-05,sale,cash,16.74,0.00,0.39,17.13
418,1,2026-01-05T16:43:54+00:00,2026-01-05,sale,voucher,10.46,0.00,0.00,10.46
419,1,2026-01-05T16:58:41+00:00,2026-01-05,sale,card,15.87,0.00,0.60,16.47
420,1,2026-01-05T09:30:54+00:00,2026-01-05,sale,card,4.97,0.00,0.80,5.77
421,1,2026-01-05T18:49:37+00:00,2026-01-05,sale,card,6.47,0.00,0.00,6.47
422,1,2026-01-05T12:46:21+00:00,2026-01-05,sale,mobile,10.42,0.00,0.69,11.11
423,1,2026-01-05T18:26:14+00:00,2026-01-05,sale,mobile,1.49,0.00,0.00,1.49
424,1,2026-01-05T13:03:08+00:00,2026-01-05,sale,card,8.97,0.00,0.00,8.97
425,1,2026-01-05T18:43:42+00:00,2026-01-05,sale,mobile,5.98,0.00,0.00,5.98
426,1,2026-01-06T09:19:21+00:00,2026-01-06,sale,card,8.98,0.00,0.00,8.98
427,1,2026-01-06T10:17:43+00:00,2026-01-06,sale,voucher,4.97,0.00,0.00,4.97
428,1,2026-01-06T17:07:35+00:00,2026-01-06,sale,cash,13.43,0.00,0.40,13.83
429,1,2026-01-06T17:32:28+00:00,2026-01-06,sale,card,13.85,0.00,1.48,15.33
430,1,2026-01-06T08:44:51+00:00,2026-01-06,sale,cash,22.35,0.00,2.10,24.45
431,1,2026-01-06T09:45:13+00:00,2026-01-06,sale,card,12.91,0.00,2.00,14.91
432,1,2026-01-06T18:34:32+00:00,2026-01-06,sale,card,17.39,0.00,1.39,18.78
433,1,2026-01-06T14:20:52+00:00,2026-01-06,sale,cash,0.99,0.00,0.00,0.99
434,1,2026-01-06T15:53:45+00:00,2026-01-06,sale,card,14.91,0.00,0.00,14.91
435,1,2026-01-06T09:55:48+00:00,2026-01-06,sale,card,9.92,0.00,0.59,10.51
436,1,2026-01-06T15:28:21+00:00,2026-01-06,sale,card,2.95,0.00,0.00,2.95
437,1,2026-01-06T19:49:13+00:00,2026-01-06,sale,card,26.26,0.00,0.00,26.26
438,1,2026-01-06T12:50:21+00:00,2026-01-06,sale,mobile,9.95,0.00,0.90,10.85
439,1,2026-01-06T17:55:21+00:00,2026-01-06,sale,card,6.41,0.00,0.39,6.80
440,1,2026-01-06T10:37:43+00:00,2026-01-06,sale,card,15.81,0.00,1.10,16.91
441,1,2026-01-06T11:50:32+00:00,2026-01-06,sale,card,7.98,0.00,0.00,7.98
442,1,2026-01-06T09:08:16+00:00,2026-01-06,sale,cash,19.97,0.00,3.20,23.17
443,1,2026-01-06T15:11:11+00:00,2026-01-06,sale,card,18.36,0.00,1.29,19.65
444,1,2026-01-06T10:02:40+00:00,2026-01-06,sale,card,1.99,0.00,0.00,1.99
445,1,2026-01-06T15:20:40+00:00,2026-01-06,sale,card,4.96,0.00,0.29,5.25
446,1,2026-01-06T15:41:11+00:00,2026-01-06,sale,card,13.41,0.00,1.49,14.90
447,1,2026-01-06T13:32:25+00:00,2026-01-06,sale,mobile,26.91,0.00,0.00,26.91
448,1,2026-01-06T11:34:19+00:00,2026-01-06,sale,card,6.98,0.00,0.00,6.98
449,1,2026-01-06T11:58:25+00:00,2026-01-06,sale,mobile,1.99,0.00,0.00,1.99
450,1,2026-01-06T17:11:19+00:00,2026-01-06,sale,card,1.49,0.00,0.00,1.49
451,1,2026-01-06T12:09:45+00:00,2026-01-06,sale,cash,16.86,0.00,1.38,18.24
452,1,2026-01-06T12:38:12+00:00,2026-01-06,sale,card,0.49,0.00,0.00,0.49
453,1,2026-01-06T10:35:05+00:00,2026-01-06,sale,mobile,10.35,0.00,0.70,11.05
454,1,2026-01-06T17:14:04+00:00,2026-01-06,sale,card,6.94,0.00,0.00,6.94
455,1,2026-01-06T16:16:38+00:00,2026-01-06,sale,cash,5.48,0.00,0.00,5.48
456,1,2026-01-06T11:45:06+00:00,2026-01-06,sale,card,5.98,0.00,1.20,7.18
457,1,2026-01-06T10:08:24+00:00,2026-01-06,sale,card,9.93,0.00,0.00,9.93
458,1,2026-01-06T18:00:46+00:00,2026-01-06,sale,card,1.98,0.00,0.20,2.18
459,1,2026-01-06T11:53:32+00:00,2026-01-06,sale,card,22.39,0.00,1.20,23.59
460,1,2026-01-06T18:03:11+00:00,2026-01-06,sale,card,1.99,0.00,0.40,2.39
461,1,2026-01-06T17:33:40+00:00,2026-01-06,sale,card,6.93,0.00,0.00,6.93
462,1,2026-01-06T12:40:07+00:00,2026-01-06,sale,card,10.41,0.00,0.40,10.81
463,1,2026-01-06T11:49:18+00:00,2026-01-06,sale,card,18.26,0.00,0.30,18.56
464,1,2026-01-06T15:11:02+00:00,2026-01-06,sale,voucher,17.91,0.00,0.99,18.90
465,1,2026-01-06T13:54:27+00:00,2026-01-06,sale,card,1.49,0.00,0.30,1.79
466,1,2026-01-06T19:26:38+00:00,2026-01-06,sale,cash,1.99,0.00,0.00,1.99
467,1,2026-01-06T11:56:44+00:00,2026-01-06,sale,card,17.47,0.00,0.50,17.97
468,1,2026-01-06T10:45:11+00:00,2026-01-06,sale,card,22.32,0.00,1.09,23.41
469,1,2026-01-06T11:49:06+00:00,2026-01-06,sale,card,13.78,0.00,1.18,14.96
470,1,2026-01-06T14:30:59+00:00,2026-01-06,sale,card,4.98,0.00,1.00,5.98
471,1,2026-01-06T15:51:02+00:00,2026-01-06,sale,mobile,6.96,0.00,0.70,7.66
472,1,2026-01-06T14:55:02+00:00,2026-01-06,sale,card,5.43,0.00,0.89,6.32
473,1,2026-01-06T15:07:59+00:00,2026-01-06,sale,card,2.49,0.00,0.00,2.49
474,1,2026-01-06T12:18:00+00:00,2026-01-06,sale,card,3.48,0.00,0.00,3.48
475,1,2026-01-06T10:06:09+00:00,2026-01-06,sale,cash,13.36,0.00,0.00,13.36
476,1,2026-01-06T16:29:11+00:00,2026-01-06,sale,card,7.38,0.00,0.40,7.78
477,1,2026-01-06T10:01:42+00:00,2026-01-06,sale,cash,33.78,0.00,1.60,35.38
478,1,2026-01-06T09:39:16+00:00,2026-01-06,sale,cash,18.38,0.00,1.60,19.98
479,1,2026-01-06T18:47:58+00:00,2026-01-06,sale,voucher,15.81,0.00,0.00,15.81
480,1,2026-01-06T08:44:30+00:00,2026-01-06,sale,cash,19.80,0.00,0.60,20.40
481,1,2026-01-06T13:16:10+00:00,2026-01-06,sale,card,11.96,0.00,1.30,13.26
482,1,2026-01-06T16:07:28+00:00,2026-01-06,sale,cash,15.40,0.00,0.60,16.00
483,1,2026-01-06T17:58:31+00:00,2026-01-06,sale,mobile,13.91,0.00,0.40,14.31
484,1,2026-01-06T17:05:54+00:00,2026-01-06,sale,card,26.83,0.00,1.49,28.32
485,1,2026-01-06T13:36:49+00:00,2026-01-06,sale,card,26.87,0.00,2.99,29.86
486,1,2026-01-06T09:22:33+00:00,2026-01-06,sale,card,4.44,0.00,0.30,4.74
487,1,2026-01-06T08:22:13+00:00,2026-01-06,sale,card,5.43,0.00,0.50,5.93
488,1,2026-01-06T19:34:49+00:00,2026-01-06,sale,cash,11.95,0.00,0.80,12.75
489,1,2026-01-06T09:11:16+00:00,2026-01-06,sale,cash,15.86,0.00,0.39,16.25
490,1,2026-01-06T12:56:43+00:00,2026-01-06,sale,card,6.94,0.00,0.60,7.54
491,1,2026-01-06T12:39:46+00:00,2026-01-06,sale,mobile,6.93,0.00,0.79,7.72
492,1,2026-01-06T19:16:52+00:00,2026-01-06,sale,cash,25.36,0.00,1.70,27.06
493,1,2026-01-06T09:18:59+00:00,2026-01-06,sale,mobile,5.43,0.00,0.10,5.53
494,1,2026-01-06T10:56:09+00:00,2026-01-06,sale,card,4.48,0.00,0.40,4.88
495,1,2026-01-06T09:02:15+00:00,2026-01-06,sale,mobile,28.32,0.00,1.10,29.42
496,1,2026-01-06T10:30:28+00:00,2026-01-06,sale,cash,6.88,0.00,0.10,6.98
497,1,2026-01-06T11:36:53+00:00,2026-01-06,sale,card,1.99,0.00,0.40,2.39
498,1,2026-01-06T13:29:44+00:00,2026-01-06,sale,card,6.94,0.00,0.00,6.94
499,1,2026-01-06T18:47:37+00:00,2026-01-06,sale,card,6.42,0.00,0.00,6.42
500,1,2026-01-06T20:19:21+00:00,2026-01-06,sale,card,1.99,0.00,0.00,1.99
501,1,2026-01-06T16:07:23+00:00,2026-01-06,sale,cash,4.98,0.00,0.00,4.98
502,1,2026-01-06T19:08:33+00:00,2026-01-06,sale,card,1.49,0.00,0.00,1.49
503,1,2026-01-06T17:09:02+00:00,2026-01-06,sale,card,14.84,0.00,1.19,16.03
504,1,2026-01-06T12:55:56+00:00,2026-01-06,sale,card,13.32,0.00,0.39,13.71
505,1,2026-01-06T15:39:28+00:00,2026-01-06,sale,cash,15.81,0.00,0.89,16.70
506,1,2026-01-06T16:57:31+00:00,2026-01-06,sale,cash,1.90,0.00,0.00,1.90
507,1,2026-01-06T11:06:31+00:00,2026-01-06,return,card,-0.99,0.00,0.00,-0.99
508,1,2026-01-06T19:03:50+00:00,2026-01-06,return,cash,-2.99,0.00,-0.60,-3.59
509,1,2026-01-07T14:46:35+00:00,2026-01-07,sale,card,12.41,0.00,0.59,13.00
510,1,2026-01-07T13:54:08+00:00,2026-01-07,sale,card,1.95,0.00,0.39,2.34
511,1,2026-01-07T12:11:44+00:00,2026-01-07,sale,cash,9.91,0.00,0.60,10.51
512,1,2026-01-07T11:12:47+00:00,2026-01-07,sale,card,7.96,0.00,0.00,7.96
513,1,2026-01-07T14:32:53+00:00,2026-01-07,sale,card,8.95,0.00,0.00,8.95
514,1,2026-01-07T17:26:32+00:00,2026-01-07,sale,mobile,4.99,0.00,0.00,4.99
515,1,2026-01-07T09:57:24+00:00,2026-01-07,sale,mobile,16.94,0.00,0.00,16.94
516,1,2026-01-07T18:19:32+00:00,2026-01-07,sale,cash,2.99,0.00,0.00,2.99
517,1,2026-01-07T10:05:12+00:00,2026-01-07,sale,cash,18.82,0.00,0.79,19.61
518,1,2026-01-07T18:58:53+00:00,2026-01-07,sale,card,19.34,0.00,0.80,20.14
519,1,2026-01-07T18:57:21+00:00,2026-01-07,sale,card,10.47,0.00,0.00,10.47
520,1,2026-01-07T18:25:51+00:00,2026-01-07,sale,card,23.39,0.00,3.49,26.88
521,1,2026-01-07T16:42:35+00:00,2026-01-07,sale,card,11.34,0.00,0.10,11.44
522,1,2026-01-07T15:04:42+00:00,2026-01-07,sale,cash,9.45,0.00,1.30,10.75
523,1,2026-01-07T15:59:40+00:00,2026-01-07,sale,card,6.95,0.00,0.00,6.95
524,1,2026-01-07T09:11:09+00:00,2026-01-07,sale,card,10.77,0.00,1.28,12.05
525,1,2026-01-07T14:58:17+00:00,2026-01-07,sale,card,4.92,0.00,0.00,4.92
526,1,2026-01-07T10:35:34+00:00,2026-01-07,sale,mobile,2.44,0.00,0.00,2.44
527,1,2026-01-07T13:42:36+00:00,2026-01-07,sale,card,5.43,0.00,0.39,5.82
528,1,2026-01-07T17:21:20+00:00,2026-01-07,sale,card,5.98,0.00,0.00,5.98
529,1,2026-01-07T13:27:07+00:00,2026-01-07,sale,card,3.90,0.00,0.00,3.90
530,1,2026-01-07T18:32:26+00:00,2026-01-07,sale,card,3.49,0.00,0.00,3.49
531,1,2026-01-07T12:35:58+00:00,2026-01-07,sale,card,7.98,0.00,0.00,7.98
532,1,2026-01-07T20:27:19+00:00,2026-01-07,sale,cash,8.83,0.00,0.39,9.22
533,1,2026-01-07T14:09:53+00:00,2026-01-07,sale,cash,8.44,0.00,0.00,8.44
534,1,2026-01-07T11:11:33+00:00,2026-01-07,sale,card,2.98,0.00,0.60,3.58
535,1,2026-01-07T12:05:12+00:00,2026-01-07,sale,cash,3.90,0.00,0.00,3.90
536,1,2026-01-07T13:46:17+00:00,2026-01-07,sale,card,10.78,0.00,0.19,10.97
537,1,2026-01-07T14:33:53+00:00,2026-01-07,sale,card,11.36,0.00,1.00,12.36
538,1,2026-01-07T19:59:39+00:00,2026-01-07,sale,card,5.42,0.00,0.00,5.42
539,1,2026-01-07T17:32:09+00:00,2026-01-07,sale,card,16.81,0.00,0.39,17.20
540,1,2026-01-07T08:59:45+00:00,2026-01-07,sale,card,8.92,0.00,0.10,9.02
541,1,2026-01-07T20:41:58+00:00,2026-01-07,sale,voucher,1.98,0.00,0.00,1.98
542,1,2026-01-07T14:13:12+00:00,2026-01-07,sale,cash,12.46,0.00,0.00,12.46
543,1,2026-01-07T19:29:59+00:00,2026-01-07,sale,cash,3.49,0.00,0.00,3.49
544,1,2026-01-07T16:53:10+00:00,2026-01-07,sale,mobile,3.94,0.00,0.40,4.34
545,1,2026-01-07T13:11:16+00:00,2026-01-07,sale,card,1.95,0.00,0.00,1.95
546,1,2026-01-07T14:17:31+00:00,2026-01-07,sale,card,1.99,0.00,0.00,1.99
547,1,2026-01-07T15:47:32+00:00,2026-01-07,sale,mobile,10.42,0.00,0.69,11.11
548,1,2026-01-07T12:49:39+00:00,2026-01-07,sale,card,13.42,0.00,0.70,14.12
549,1,2026-01-07T19:37:26+00:00,2026-01-07,sale,card,14.94,0.00,0.30,15.24
550,1,2026-01-07T09:35:33+00:00,2026-01-07,sale,card,4.49,0.00,0.00,4.49
551,1,2026-01-07T13:29:00+00:00,2026-01-07,sale,card,9.97,0.00,0.00,9.97
552,1,2026-01-07T11:51:09+00:00,2026-01-07,sale,card,1.49,0.00,0.00,1.49
553,1,2026-01-07T10:26:55+00:00,2026-01-07,sale,card,15.87,0.00,0.50,16.37
554,1,2026-01-07T16:08:55+00:00,2026-01-07,sale,voucher,10.38,0.00,0.00,10.38
555,1,2026-01-07T09:33:39+00:00,2026-01-07,sale,card,11.42,0.00,0.00,11.42
556,1,2026-01-07T13:44:27+00:00,2026-01-07,sale,mobile,18.90,0.00,1.40,20.30
557,1,2026-01-07T13:53:08+00:00,2026-01-07,sale,cash,12.91,0.00,0.89,13.80
558,1,2026-01-07T13:50:36+00:00,2026-01-07,sale,mobile,14.94,0.00,1.00,15.94
559,1,2026-01-07T13:59:43+00:00,2026-01-07,sale,card,11.92,0.00,0.00,11.92
560,1,2026-01-07T18:09:29+00:00,2026-01-07,sale,mobile,3.48,0.00,0.30,3.78
561,1,2026-01-07T15:08:26+00:00,2026-01-07,sale,card,8.37,0.00,0.00,8.37
