sale_id,store_id,business_date,user_id
1069,1,2026-01-12,8
1070,1,2026-01-12,6
1071,1,2026-01-12,3
1072,1,2026-01-12,2
1073,1,2026-01-12,5
1074,1,2026-01-12,2
1075,1,2026-01-12,7
1076,1,2026-01-12,8
1077,1,2026-01-12,8
1078,1,2026-01-12,6
1079,1,2026-01-12,5
1080,1,2026-01-12,5
1081,1,2026-01-12,8
1082,1,2026-01-12,8
1083,1,2026-01-12,4
1084,1,2026-01-12,3
1085,1,2026-01-12,7
1086,1,2026-01-12,3
1087,1,2026-01-12,2
1088,1,2026-01-12,8
1089,1,2026-01-12,6
1090,1,2026-01-12,8
1091,1,2026-01-12,7
1092,1,2026-01-12,7
1093,1,2026-01-12,4
1094,1,2026-01-12,5
1095,1,2026-01-12,5
1096,1,2026-01-12,5
1097,1,2026-01-12,3
1098,1,2026-01-12,7
1099,1,2026-01-12,7
1100,1,2026-01-12,7
1101,1,2026-01-12,3
1102,1,2026-01-12,8
1103,1,2026-01-12,8
1104,1,2026-01-12,6
1105,1,2026-01-12,3
1106,1,2026-01-12,2
1107,1,2026-01-12,3
1108,1,2026-01-12,8
1109,1,2026-01-12,7
1110,1,2026-01-12,2
1111,1,2026-01-12,4
1112,1,2026-01-12,4
1113,1,2026-01-12,6
1114,1,2026-01-12,8
1115,1,2026-01-12,7
1116,1,2026-01-12,7
1117,1,2026-01-12,4
1118,1,2026-01-12,8
1119,1,2026-01-12,2
1120,1,2026-01-12,8
1121,1,2026-01-12,8
1122,1,2026-01-12,8
1123,1,2026-01-12,2
1124,1,2026-01-12,4
1125,1,2026-01-12,7
1126,1,2026-01-12,5
1127,1,2026-01-12,6
1128,1,2026-01-12,5
1129,1,2026-01-12,6
1130,1,2026-01-12,3
1131,1,2026-01-12,6
1132,1,2026-01-12,8
1133,1,2026-01-12,8
1134,1,2026-01-12,5
1135,1,2026-01-12,6
1136,1,2026-01-12,4
1137,1,2026-01-12,6
1138,1,2026-01-12,6
1139,1,2026-01-12,4
1140,1,2026-01-12,7
1141,1,2026-01-12,4
1142,1,2026-01-12,2
1143,1,2026-01-12,3
1144,1,2026-01-12,4
1145,1,2026-01-12,4
1146,1,2026-01-12,4
1147,1,2026-01-12,5
1148,1,2026-01-12,5
1149,1,2026-01-12,6
1150,1,2026-01-12,3
1151,1,2026-01-13,8
1152,1,2026-01-13,5
1153,1,2026-01-13,7
1154,1,2026-01-13,4
1155,1,2026-01-13,2
1156,1,2026-01-13,6
1157,1,2026-01-13,5
1158,1,2026-01-13,3
1159,1,2026-01-13,2
1160,1,2026-01-13,2
1161,1,2026-01-13,7
1162,1,2026-01-13,4
1163,1,2026-01-13,8
1164,1,2026-01-13,6
1165,1,2026-01-13,4
1166,1,2026-01-13,4
1167,1,2026-01-13,2
1168,1,2026-01-13,6
1169,1,2026-01-13,7
1170,1,2026-01-13,8
1171,1,2026-01-13,3
1172,1,2026-01-13,4
1173,1,2026-01-13,7
1174,1,2026-01-13,4
1175,1,2026-01-13,2
1176,1,2026-01-13,8
1177,1,2026-01-13,7
1178,1,2026-01-13,4
1179,1,2026-01-13,3
1180,1,2026-01-13,3
1181,1,2026-01-13,5
1182,1,2026-01-13,6
1183,1,2026-01-13,4
1184,1,2026-01-13,5
1185,1,2026-01-13,7
1186,1,2026-01-13,3
1187,1,2026-01-13,7
1188,1,2026-01-13,6
1189,1,2026-01-13,7
1190,1,2026-01-13,3
1191,1,2026-01-13,4
1192,1,2026-01-13,3
1193,1,2026-01-13,8
1194,1,2026-01-13,5
1195,1,2026-01-13,6
1196,1,2026-01-13,4
1197,1,2026-01-13,5
1198,1,2026-01-13,4
1199,1,2026-01-13,5
1200,1,2026-01-13,7
1201,1,2026-01-13,8
1202,1,2026-01-13,5
1203,1,2026-01-13,8
1204,1,2026-01-13,2
1205,1,2026-01-13,5
1206,1,2026-01-13,5
1207,1,2026-01-13,8
1208,1,2026-01-13,8
1209,1,2026-01-13,8
1210,1,2026-01-13,8
1211,1,2026-01-13,2
1212,1,2026-01-13,7
1213,1,2026-01-13,8
1214,1,2026-01-13,8
1215,1,2026-01-13,4
1216,1,2026-01-13,2
1217,1,2026-01-13,5
1218,1,2026-01-13,8
1219,1,2026-01-13,7
1220,1,2026-01-13,5
1221,1,2026-01-13,2
1222,1,2026-01-13,6
1223,1,2026-01-13,6
1224,1,2026-01-13,4
1225,1,2026-01-13,5
1226,1,2026-01-13,3
1227,1,2026-01-13,5
1228,1,2026-01-13,7
1229,1,2026-01-13,4
1230,1,2026-01-13,4
1231,1,2026-01-13,4
1232,1,2026-01-13,3
1233,1,2026-01-13,6
1234,1,2026-01-13,2
1235,1,2026-01-13,6
1236,1,2026-01-13,8
1237,1,2026-01-13,2
1238,1,2026-01-13,8
1239,1,2026-01-13,2
1240,1,2026-01-13,3
1241,1,2026-01-13,4
1242,1,2026-01-13,6
1243,1,2026-01-13,3
1244,1,2026-01-13,8
1245,1,2026-01-13,4
1246,1,2026-01-13,3
1247,1,2026-01-13,6
1248,1,2026-01-13,8
1249,1,2026-01-13,7
1250,1,2026-01-13,8
1251,1,2026-01-13,5
1252,1,2026-01-13,3
1253,1,2026-01-13,5
1254,1,2026-01-13,2
1255,1,2026-01-13,5
1256,1,2026-01-13,5
1257,1,2026-01-13,3
1258,1,2026-01-13,3
1259,1,2026-01-13,8
1260,1,2026-01-13,3
1261,1,2026-01-13,8
1262,1,2026-01-13,5
1263,1,2026-01-14,7
1264,1,2026-01-14,7
1265,1,2026-01-14,4
1266,1,2026-01-14,8
1267,1,2026-01-14,3
1268,1,2026-01-14,5
1269,1,2026-01-14,8
1270,1,2026-01-14,6
1271,1,2026-01-14,4
1272,1,2026-01-14,3
1273,1,2026-01-14,2
1274,1,2026-01-14,5
1275,1,2026-01-14,4
1276,1,2026-01-14,3
1277,1,2026-01-14,7
1278,1,2026-01-14,5
1279,1,2026-01-14,5
1280,1,2026-01-14,8
1281,1,2026-01-14,8
1282,1,2026-01-14,7
1283,1,2026-01-14,3
1284,1,2026-01-14,4
1285,1,2026-01-14,6
1286,1,2026-01-14,2
1287,1,2026-01-14,3
1288,1,2026-01-14,5
1289,1,2026-01-14,6
1290,1,2026-01-14,3
1291,1,2026-01-14,3
1292,1,2026-01-14,2
1293,1,2026-01-14,3
1294,1,2026-01-14,2
1295,1,2026-01-14,3
1296,1,2026-01-14,4
1297,1,2026-01-14,4
1298,1,2026-01-14,3
1299,1,2026-01-14,3
1300,1,2026-01-14,3
1301,1,2026-01-14,6
1302,1,2026-01-14,7
1303,1,2026-01-14,5
1304,1,2026-01-14,8
1305,1,2026-01-14,5
1306,1,2026-01-14,3
1307,1,2026-01-14,5
1308,1,2026-01-14,4
1309,1,2026-01-14,8
1310,1,2026-01-14,3
1311,1,2026-01-14,4
1312,1,2026-01-14,8
1313,1,2026-01-14,3
1314,1,2026-01-14,7
1315,1,2026-01-14,7
1316,1,2026-01-14,5
1317,1,2026-01-14,4
1318,1,2026-01-14,8
1319,1,2026-01-14,8
1320,1,2026-01-14,6
1321,1,2026-01-14,3
1322,1,2026-01-14,7
1323,1,2026-01-14,6
1324,1,2026-01-14,8
1325,1,2026-01-14,2
1326,1,2026-01-14,8
1327,1,2026-01-14,2
1328,1,2026-01-14,2
1329,1,2026-01-14,2
1330,1,2026-01-14,2
1331,1,2026-01-14,7
1332,1,2026-01-14,7
1333,1,2026-01-14,6
1334,1,2026-01-14,4
1335,1,2026-01-14,2
1336,1,2026-01-14,3
1337,1,2026-01-14,5
1338,1,2026-01-14,5
1339,1,2026-01-14,7
1340,1,2026-01-14,5
1341,1,2026-01-14,3
1342,1,2026-01-14,3
1343,1,2026-01-14,2
1344,1,2026-01-14,7
1345,1,2026-01-14,8
1346,1,2026-01-14,7
1347,1,2026-01-14,5
1348,1,2026-01-14,8
1349,1,2026-01-14,3
1350,1,2026-01-14,2
1351,1,2026-01-14,8
1352,1,2026-01-14,8
1353,1,2026-01-14,5
1354,1,2026-01-15,8
1355,1,2026-01-15,4
1356,1,2026-01-15,4
1357,1,2026-01-15,5
1358,1,2026-01-15,8
1359,1,2026-01-15,7
1360,1,2026-01-15,7
1361,1,2026-01-15,3
1362,1,2026-01-15,4
1363,1,2026-01-15,8
1364,1,2026-01-15,6
1365,1,2026-01-15,8
1366,1,2026-01-15,2
1367,1,2026-01-15,2
1368,1,2026-01-15,4
1369,1,2026-01-15,6
1370,1,2026-01-15,4
1371,1,2026-01-15,3
1372,1,2026-01-15,5
1373,1,2026-01-15,3
1374,1,2026-01-15,3
1375,1,2026-01-15,8
1376,1,2026-01-15,7
1377,1,2026-01-15,3
1378,1,2026-01-15,4
1379,1,2026-01-15,8
1380,1,2026-01-15,2
1381,1,2026-01-15,7
1382,1,2026-01-15,2
1383,1,2026-01-15,6
1384,1,2026-01-15,2
1385,1,2026-01-15,3
1386,1,2026-01-15,2
1387,1,2026-01-15,4
1388,1,2026-01-15,6
1389,1,2026-01-15,8
1390,1,2026-01-15,7
1391,1,2026-01-15,8
1392,1,2026-01-15,4
1393,1,2026-01-15,6
1394,1,2026-01-15,8
1395,1,2026-01-15,4
1396,1,2026-01-15,6
1397,1,2026-01-15,7
1398,1,2026-01-15,2
1399,1,2026-01-15,6
1400,1,2026-01-15,6
1401,1,2026-01-15,3
1402,1,2026-01-15,2
1403,1,2026-01-15,8
1404,1,2026-01-15,2
1405,1,2026-01-15,8
1406,1,2026-01-15,4
1407,1,2026-01-15,8
1408,1,2026-01-15,6
1409,1,2026-01-15,6
1410,1,2026-01-15,6
1411,1,2026-01-15,8
1412,1,2026-01-15,8
1413,1,2026-01-15,4
1414,1,2026-01-15,2
1415,1,2026-01-15,7
1416,1,2026-01-15,6
1417,1,2026-01-15,3
1418,1,2026-01-15,5
1419,1,2026-01-15,4
1420,1,2026-01-15,2
1421,1,2026-01-15,4
1422,1,2026-01-15,4
1423,1,2026-01-15,4
1424,1,2026-01-15,4
1425,1,2026-01-15,8
1426,1,2026-01-15,4
1427,1,2026-01-15,6
1428,1,2026-01-15,7
1429,1,2026-01-15,6
1430,1,2026-01-15,2
1431,1,2026-01-15,4
1432,1,2026-01-15,6
1433,1,2026-01-15,8
1434,1,2026-01-15,6
1435,1,2026-01-15,8
1436,1,2026-01-15,2
1437,1,2026-01-15,2
1438,1,2026-01-15,2
1439,1,2026-01-15,3
1440,1,2026-01-16,6
1441,1,2026-01-16,6
1442,1,2026-01-16,7
1443,1,2026-01-16,4
1444,1,2026-01-16,4
1445,1,2026-01-16,7
1446,1,2026-01-16,7
1447,1,2026-01-16,6
1448,1,2026-01-16,3
1449,1,2026-01-16,5
1450,1,2026-01-16,5
1451,1,2026-01-16,6
1452,1,2026-01-16,7
1453,1,2026-01-16,4
1454,1,2026-01-16,6
1455,1,2026-01-16,4
1456,1,2026-01-16,4
1457,1,2026-01-16,2
1458,1,2026-01-16,7
1459,1,2026-01-16,4
1460,1,2026-01-16,2
1461,1,2026-01-16,8
1462,1,2026-01-16,3
1463,1,2026-01-16,4
1464,1,2026-01-16,5
1465,1,2026-01-16,4
1466,1,2026-01-16,6
1467,1,2026-01-16,3
1468,1,2026-01-16,6
1469,1,2026-01-16,5
1470,1,2026-01-16,4
1471,1,2026-01-16,3
1472,1,2026-01-16,7
1473,1,2026-01-16,2
1474,1,2026-01-16,2
1475,1,2026-01-16,8
1476,1,2026-01-16,8
1477,1,2026-01-16,6
1478,1,2026-01-16,2
1479,1,2026-01-16,3
1480,1,2026-01-16,5
1481,1,2026-01-16,6
1482,1,2026-01-16,4
1483,1,2026-01-16,8
1484,1,2026-01-16,8
1485,1,2026-01-16,3
1486,1,2026-01-16,3
1487,1,2026-01-16,5
1488,1,2026-01-16,5
1489,1,2026-01-16,2
1490,1,2026-01-16,6
1491,1,2026-01-16,6
1492,1,2026-01-16,7
1493,1,2026-01-16,7
1494,1,2026-01-16,5
1495,1,2026-01-16,6
1496,1,2026-01-16,3
1497,1,2026-01-16,5
1498,1,2026-01-16,3
1499,1,2026-01-16,8
1500,1,2026-01-16,7
1501,1,2026-01-16,2
1502,1,2026-01-16,7
1503,1,2026-01-16,2
1504,1,2026-01-16,2
1505,1,2026-01-16,7
1506,1,2026-01-16,5
1507,1,2026-01-16,4
1508,1,2026-01-16,8
1509,1,2026-01-16,2
1510,1,2026-01-16,6
1511,1,2026-01-16,4
1512,1,2026-01-16,8
1513,1,2026-01-16,4
1514,1,2026-01-16,8
1515,1,2026-01-16,6
1516,1,2026-01-16,6
1517,1,2026-01-16,7
1518,1,2026-01-16,8
1519,1,2026-01-16,4
1520,1,2026-01-16,5
1521,1,2026-01-16,3
1522,1,2026-01-16,5
1523,1,2026-01-16,2
1524,1,2026-01-16,6
1525,1,2026-01-16,7
1526,1,2026-01-16,3
1527,1,2026-01-16,7
1528,1,2026-01-16,3
1529,1,2026-01-16,7
1530,1,2026-01-16,8
1531,1,2026-01-16,3
1532,1,2026-01-16,3
1533,1,2026-01-16,7
1534,1,2026-01-16,8
1535,1,2026-01-16,8
1536,1,2026-01-16,6
1537,1,2026-01-16,3
1538,1,2026-01-16,4
1539,1,2026-01-16,5
1540,1,2026-01-16,4
1541,1,2026-01-16,6
1542,1,2026-01-16,8
1543,1,2026-01-16,2
1544,1,2026-01-16,2
1545,1,2026-01-16,4
1546,1,2026-01-16,3
1547,1,2026-01-16,8
1548,1,2026-01-16,3
1549,1,2026-01-17,4
1550,1,2026-01-17,7
1551,1,2026-01-17,5
1552,1,2026-01-17,8
1553,1,2026-01-17,8
1554,1,2026-01-17,4
1555,1,2026-01-17,2
1556,1,2026-01-17,5
1557,1,2026-01-17,8
1558,1,2026-01-17,8
1559,1,2026-01-17,6
1560,1,2026-01-17,8
1561,1,2026-01-17,5
1562,1,2026-01-17,7
1563,1,2026-01-17,3
1564,1,2026-01-17,6
1565,1,2026-01-17,8
1566,1,2026-01-17,5
1567,1,2026-01-17,6
1568,1,2026-01-17,5
1569,1,2026-01-17,5
1570,1,2026-01-17,7
1571,1,2026-01-17,3
1572,1,2026-01-17,6
1573,1,2026-01-17,7
1574,1,2026-01-17,7
1575,1,2026-01-17,6
1576,1,2026-01-17,5
1577,1,2026-01-17,4
1578,1,2026-01-17,7
1579,1,2026-01-17,2
1580,1,2026-01-17,7
1581,1,2026-01-17,5
1582,1,2026-01-17,5
1583,1,2026-01-17,8
1584,1,2026-01-17,8
1585,1,2026-01-17,3
1586,1,2026-01-17,5
1587,1,2026-01-17,6
1588,1,2026-01-17,7
1589,1,2026-01-17,6
1590,1,2026-01-17,8
1591,1,2026-01-17,2
1592,1,2026-01-17,4
1593,1,2026-01-17,6
1594,1,2026-01-17,5
1595,1,2026-01-17,7
1596,1,2026-01-17,5
1597,1,2026-01-17,8
1598,1,2026-01-17,7
1599,1,2026-01-17,8
1600,1,2026-01-17,2
1601,1,2026-01-17,4
1602,1,2026-01-17,7
1603,1,2026-01-17,6
1604,1,2026-01-17,4
1605,1,2026-01-17,5
1606,1,2026-01-17,3
1607,1,2026-01-17,8
1608,1,2026-01-17,4
1609,1,2026-01-17,7
1610,1,2026-01-17,8
1611,1,2026-01-17,6
1612,1,2026-01-17,5
1613,1,2026-01-17,6
1614,1,2026-01-17,4
1615,1,2026-01-17,8
1616,1,2026-01-17,6
1617,1,2026-01-17,2
1618,1,2026-01-17,4
1619,1,2026-01-17,8
1620,1,2026-01-17,4
1621,1,2026-01-17,7
1622,1,2026-01-17,2
1623,1,2026-01-17,3
1624,1,2026-01-17,4
1625,1,2026-01-17,4
1626,1,2026-01-17,8
1627,1,2026-01-17,8
1628,1,2026-01-17,3
1629,1,2026-01-17,5
1630,1,2026-01-17,8
1631,1,2026-01-17,7
1632,1,2026-01-17,7
1633,1,2026-01-17,8
1634,1,2026-01-17,6
1635,1,2026-01-17,8
1636,1,2026-01-17,3
1637,1,2026-01-17,2
1638,1,2026-01-17,8
1639,1,2026-01-17,3
1640,1,2026-01-17,6
1641,1,2026-01-17,8
1642,1,2026-01-17,2
1643,1,2026-01-17,3
1644,1,2026-01-17,4
1645,1,2026-01-17,7
1646,1,2026-01-17,5
1647,1,2026-01-17,4
1648,1,2026-01-17,7
1649,1,2026-01-17,5
1650,1,2026-01-17,4
1651,1,2026-01-17,3
1652,1,2026-01-18,3
1653,1,2026-01-18,8
1654,1,2026-01-18,8
1655,1,2026-01-18,8
1656,1,2026-01-18,4
1657,1,2026-01-18,4
1658,1,2026-01-18,5
1659,1,2026-01-18,5
1660,1,2026-01-18,7
1661,1,2026-01-18,5
1662,1,2026-01-18,3
1663,1,2026-01-18,5
1664,1,2026-01-18,7
1665,1,2026-01-18,3
1666,1,2026-01-18,4
1667,1,2026-01-18,8
1668,1,2026-01-18,5
1669,1,2026-01-18,6
1670,1,2026-01-18,5
1671,1,2026-01-18,7
1672,1,2026-01-18,7
1673,1,2026-01-18,8
1674,1,2026-01-18,6
1675,1,2026-01-18,6
1676,1,2026-01-18,8
1677,1,2026-01-18,3
1678,1,2026-01-18,4
1679,1,2026-01-18,3
1680,1,2026-01-18,8
1681,1,2026-01-18,8
1682,1,2026-01-18,5
1683,1,2026-01-18,6
1684,1,2026-01-18,6
1685,1,2026-01-18,6
1686,1,2026-01-18,6
1687,1,2026-01-18,7
1688,1,2026-01-18,3
1689,1,2026-01-18,2
1690,1,2026-01-18,7
1691,1,2026-01-18,2
1692,1,2026-01-18,8
1693,1,2026-01-18,2
1694,1,2026-01-18,8
1695,1,2026-01-18,8
1696,1,2026-01-18,5
1697,1,2026-01-18,6
1698,1,2026-01-18,7
1699,1,2026-01-18,3
1700,1,2026-01-18,2
1701,1,2026-01-18,4
1702,1,2026-01-18,5
1703,1,2026-01-18,7
1704,1,2026-01-18,6
1705,1,2026-01-18,3
1706,1,2026-01-18,7
1707,1,2026-01-18,8
1708,1,2026-01-18,4
1709,1,2026-01-18,4
1710,1,2026-01-18,8
1711,1,2026-01-18,7
1712,1,2026-01-18,6
1713,1,2026-01-18,5
1714,1,2026-01-18,7
1715,1,2026-01-18,5
1716,1,2026-01-18,5
1717,1,2026-01-18,6
1718,1,2026-01-18,5
1719,1,2026-01-18,2
1720,1,2026-01-18,4
1721,1,2026-01-18,6
1722,1,2026-01-18,4
1723,1,2026-01-18,8
1724,1,2026-01-18,5
1725,1,2026-01-18,8
1726,1,2026-01-18,5
1727,1,2026-01-18,3
1728,1,2026-01-18,6
1729,1,2026-01-18,4
1730,1,2026-01-18,5
1731,1,2026-01-18,7
1732,1,2026-01-18,2
1733,1,2026-01-18,8
1734,1,2026-01-18,2
1735,1,2026-01-18,3
1736,1,2026-01-18,2
1737,1,2026-01-18,2
1738,1,2026-01-18,2
1739,1,2026-01-18,3
1740,1,2026-01-18,5
1741,1,2026-01-18,2
1742,1,2026-01-18,2
1743,1,2026-01-18,4
1744,1,2026-01-18,7
1745,1,2026-01-18,7
1746,1,2026-01-18,8
1747,1,2026-01-18,2
1748,1,2026-01-18,4
1749,1,2026-01-18,3
1750,1,2026-01-18,2
1751,1,2026-01-18,7
1752,1,2026-01-18,6
1753,1,2026-01-18,7
1754,1,2026-01-18,2
1755,1,2026-01-18,3
1756,1,2026-01-18,8
1757,1,2026-01-18,4
1758,1,2026-01-18,5
1759,1,2026-01-18,6
1760,1,2026-01-18,6
1761,1,2026-01-18,4
1762,1,2026-01-18,8
1763,1,2026-01-18,7
1764,1,2026-01-18,8
1765,1,2026-01-18,3
1766,1,2026-01-18,7
1767,1,2026-01-18,5
1768,1,2026-01-18,8
1769,1,2026-01-18,6
1770,1,2026-01-18,8
1771,1,2026-01-18,3
1772,1,2026-01-18,6
1773,1,2026-01-18,5
1774,1,2026-01-18,4
1775,1,2026-01-19,7
1776,1,2026-01-19,6
1777,1,2026-01-19,8
1778,1,2026-01-19,7
1779,1,2026-01-19,4
1780,1,2026-01-19,4
1781,1,2026-01-19,6
1782,1,2026-01-19,4
1783,1,2026-01-19,6
1784,1,2026-01-19,8
1785,1,2026-01-19,7
1786,1,2026-01-19,7
1787,1,2026-01-19,4
1788,1,2026-01-19,2
1789,1,2026-01-19,2
1790,1,2026-01-19,2
1791,1,2026-01-19,6
1792,1,2026-01-19,5
1793,1,2026-01-19,5
1794,1,2026-01-19,8
1795,1,2026-01-19,5
1796,1,2026-01-19,6
1797,1,2026-01-19,2
1798,1,2026-01-19,2
1799,1,2026-01-19,4
1800,1,2026-01-19,6
1801,1,2026-01-19,2
1802,1,2026-01-19,8
1803,1,2026-01-19,2
1804,1,2026-01-19,7
1805,1,2026-01-19,2
1806,1,2026-01-19,4
1807,1,2026-01-19,8
1808,1,2026-01-19,7
1809,1,2026-01-19,7
1810,1,2026-01-19,8
1811,1,2026-01-19,2
1812,1,2026-01-19,7
1813,1,2026-01-19,8
1814,1,2026-01-19,4
1815,1,2026-01-19,7
1816,1,2026-01-19,3
1817,1,2026-01-19,3
1818,1,2026-01-19,7
1819,1,2026-01-19,5
1820,1,2026-01-19,2
1821,1,2026-01-19,8
1822,1,2026-01-19,4
1823,1,2026-01-19,3
1824,1,2026-01-19,7
1825,1,2026-01-19,2
1826,1,2026-01-19,5
1827,1,2026-01-19,4
1828,1,2026-01-19,8
1829,1,2026-01-19,4
1830,1,2026-01-19,7
1831,1,2026-01-19,5
1832,1,2026-01-19,4
1833,1,2026-01-19,6
1834,1,2026-01-19,3
1835,1,2026-01-19,8
1836,1,2026-01-19,2
1837,1,2026-01-19,6
1838,1,2026-01-19,8
1839,1,2026-01-19,6
1840,1,2026-01-19,3
1841,1,2026-01-19,5
1842,1,2026-01-19,6
1843,1,2026-01-19,4
1844,1,2026-01-19,4
1845,1,2026-01-19,7
1846,1,2026-01-19,5
1847,1,2026-01-19,4
1848,1,2026-01-19,5
1849,1,2026-01-19,5
1850,1,2026-01-19,8
1851,1,2026-01-19,4
1852,1,2026-01-19,8
1853,1,2026-01-19,3
1854,1,2026-01-19,3
1855,1,2026-01-19,3
1856,1,2026-01-20,2
1857,1,2026-01-20,5
1858,1,2026-01-20,5
1859,1,2026-01-20,7
1860,1,2026-01-20,4
1861,1,2026-01-20,5
1862,1,2026-01-20,8
1863,1,2026-01-20,3
1864,1,2026-01-20,6
1865,1,2026-01-20,5
1866,1,2026-01-20,8
1867,1,2026-01-20,4
1868,1,2026-01-20,7
1869,1,2026-01-20,3
1870,1,2026-01-20,2
1871,1,2026-01-20,5
1872,1,2026-01-20,7
1873,1,2026-01-20,5
1874,1,2026-01-20,3
1875,1,2026-01-20,6
1876,1,2026-01-20,6
1877,1,2026-01-20,2
1878,1,2026-01-20,2
1879,1,2026-01-20,7
1880,1,2026-01-20,6
1881,1,2026-01-20,6
1882,1,2026-01-20,5
1883,1,2026-01-20,3
1884,1,2026-01-20,8
1885,1,2026-01-20,5
1886,1,2026-01-20,2
1887,1,2026-01-20,4
1888,1,2026-01-20,5
1889,1,2026-01-20,8
1890,1,2026-01-20,8
1891,1,2026-01-20,4
1892,1,2026-01-20,5
1893,1,2026-01-20,7
1894,1,2026-01-20,5
1895,1,2026-01-20,4
1896,1,2026-01-20,3
1897,1,2026-01-20,3
1898,1,2026-01-20,5
1899,1,2026-01-20,7
1900,1,2026-01-20,2
1901,1,2026-01-20,2
1902,1,2026-01-20,2
1903,1,2026-01-20,2
1904,1,2026-01-20,2
1905,1,2026-01-20,7
1906,1,2026-01-20,5
1907,1,2026-01-20,4
1908,1,2026-01-20,6
1909,1,2026-01-20,3
1910,1,2026-01-20,8
1911,1,2026-01-20,5
1912,1,2026-01-20,2
1913,1,2026-01-20,3
1914,1,2026-01-20,2
1915,1,2026-01-20,8
1916,1,2026-01-20,8
1917,1,2026-01-20,5
1918,1,2026-01-20,5
1919,1,2026-01-20,7
1920,1,2026-01-20,3
1921,1,2026-01-20,5
1922,1,2026-01-20,4
1923,1,2026-01-20,2
1924,1,2026-01-20,3
1925,1,2026-01-20,5
1926,1,2026-01-20,4
1927,1,2026-01-20,3
1928,1,2026-01-20,3
1929,1,2026-01-20,7
1930,1,2026-01-20,4
1931,1,2026-01-20,5
1932,1,2026-01-20,6
1933,1,2026-01-20,7
1934,1,2026-01-20,3
1935,1,2026-01-20,6
1936,1,2026-01-20,6
1937,1,2026-01-20,6
1938,1,2026-01-20,4
1939,1,2026-01-20,3
1940,1,2026-01-20,6
1941,1,2026-01-20,5
1942,1,2026-01-20,4
1943,1,2026-01-20,3
1944,1,2026-01-20,2
1945,1,2026-01-21,4
1946,1,2026-01-21,3
1947,1,2026-01-21,7
1948,1,2026-01-21,6
1949,1,2026-01-21,7
1950,1,2026-01-21,7
1951,1,2026-01-21,7
1952,1,2026-01-21,4
1953,1,2026-01-21,6
1954,1,2026-01-21,6
1955,1,2026-01-21,3
1956,1,2026-01-21,6
1957,1,2026-01-21,5
1958,1,2026-01-21,4
1959,1,2026-01-21,6
1960,1,2026-01-21,2
1961,1,2026-01-21,6
1962,1,2026-01-21,7
1963,1,2026-01-21,3
1964,1,2026-01-21,8
1965,1,2026-01-21,7
1966,1,2026-01-21,8
1967,1,2026-01-21,8
1968,1,2026-01-21,5
1969,1,2026-01-21,6
1970,1,2026-01-21,5
1971,1,2026-01-21,6
1972,1,2026-01-21,6
1973,1,2026-01-21,6
1974,1,2026-01-21,7
1975,1,2026-01-21,7
1976,1,2026-01-21,2
1977,1,2026-01-21,4
1978,1,2026-01-21,4
1979,1,2026-01-21,3
1980,1,2026-01-21,3
1981,1,2026-01-21,8
1982,1,2026-01-21,7
1983,1,2026-01-21,4
1984,1,2026-01-21,3
1985,1,2026-01-21,8
1986,1,2026-01-21,3
1987,1,2026-01-21,2
1988,1,2026-01-21,6
1989,1,2026-01-21,5
1990,1,2026-01-21,2
1991,1,2026-01-21,8
1992,1,2026-01-21,4
1993,1,2026-01-21,8
1994,1,2026-01-21,5
1995,1,2026-01-21,2
1996,1,2026-01-21,6
1997,1,2026-01-21,7
1998,1,2026-01-21,4
1999,1,2026-01-21,8
2000,1,2026-01-21,7
2001,1,2026-01-21,7
2002,1,2026-01-21,3
2003,1,2026-01-21,2
2004,1,2026-01-21,3
2005,1,2026-01-21,7
2006,1,2026-01-21,6
2007,1,2026-01-21,6
2008,1,2026-01-21,2
2009,1,2026-01-21,5
2010,1,2026-01-21,2
2011,1,2026-01-21,3
2012,1,2026-01-21,8
2013,1,2026-01-21,2
2014,1,2026-01-21,4
2015,1,2026-01-21,7
2016,1,2026-01-21,6
2017,1,2026-01-21,5
2018,1,2026-01-21,4
2019,1,2026-01-21,5
2020,1,2026-01-21,7
2021,1,2026-01-21,8
2022,1,2026-01-21,6
2023,1,2026-01-21,8
2024,1,2026-01-21,2
2025,1,2026-01-21,3
2026,1,2026-01-21,3
2027,1,2026-01-21,2
2028,1,2026-01-21,7
2029,1,2026-01-21,2
2030,1,2026-01-21,4
2031,1,2026-01-21,5
2032,1,2026-01-21,2
2033,1,2026-01-21,6
2034,1,2026-01-21,5
2035,1,2026-01-21,7
2036,1,2026-01-21,6
2037,1,2026-01-21,7
2038,1,2026-01-21,6
2039,1,2026-01-21,7
2040,1,2026-01-21,6
2041,1,2026-01-21,2
2042,1,2026-01-21,8
2043,1,2026-01-21,2
2044,1,2026-01-22,6
2045,1,2026-01-22,6
2046,1,2026-01-22,6
2047,1,2026-01-22,5
2048,1,2026-01-22,7
2049,1,2026-01-22,5
2050,1,2026-01-22,6
2051,1,2026-01-22,7
2052,1,2026-01-22,7
2053,1,2026-01-22,5
2054,1,2026-01-22,7
2055,1,2026-01-22,6
2056,1,2026-01-22,8
2057,1,2026-01-22,7
2058,1,2026-01-22,6
2059,1,2026-01-22,6
2060,1,2026-01-22,4
2061,1,2026-01-22,5
2062,1,2026-01-22,2
2063,1,2026-01-22,4
2064,1,2026-01-22,2
2065,1,2026-01-22,6
2066,1,2026-01-22,7
